name,energy,flux
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,4.666666666666666e-06
Ni01,52.95,9e-06
Ni01,53.05,2.2333333333333332e-05
Ni01,53.150000000000006,4.9e-05
Ni01,53.25,0.00010866666666666666
Ni01,53.35000000000001,0.000246
Ni01,53.45,0.000502
Ni01,53.55,0.0009866666666666667
Ni01,53.650000000000006,0.0019013333333333334
Ni01,53.75,0.0033566666666666667
Ni01,53.85000000000001,0.005722333333333334
Ni01,53.95,0.009258666666666667
Ni01,54.05,0.01432
Ni01,54.150000000000006,0.021340333333333333
Ni01,54.25,0.030147
Ni01,54.35000000000001,0.040511
Ni01,54.45,0.051913666666666664
Ni01,54.55,0.06336633333333333
Ni01,54.650000000000006,0.07359933333333334
Ni01,54.75,0.08156766666666666
Ni01,54.85000000000001,0.08629233333333333
Ni01,54.95,0.08735433333333334
Ni01,55.05,0.08402133333333334
Ni01,55.150000000000006,0.076753
Ni01,55.25,0.066869
Ni01,55.35000000000001,0.05581766666666667
Ni01,55.45,0.044020333333333335
Ni01,55.55,0.03316033333333333
Ni01,55.650000000000006,0.023987666666666668
Ni01,55.75,0.016526
Ni01,55.85000000000001,0.010783666666666667
Ni01,55.95,0.006772666666666666
Ni01,56.05,0.004025
Ni01,56.150000000000006,0.0022646666666666666
Ni01,56.25,0.001231
Ni01,56.35000000000001,0.0006406666666666667
Ni01,56.45,0.000302
Ni01,56.55,0.000136
Ni01,56.650000000000006,6.3e-05
Ni01,56.75,2.7666666666666667e-05
Ni01,56.85000000000001,1.1333333333333334e-05
Ni01,56.95,3.6666666666666666e-06
Ni01,57.05,1.3333333333333334e-06
Ni01,57.150000000000006,6.666666666666667e-07
Ni01,57.25,3.3333333333333335e-07
Sn01,52.45,3.3333333333333335e-07
Sn01,52.55,1.6666666666666667e-06
Sn01,52.650000000000006,4.666666666666666e-06
Sn01,52.75,1.1333333333333334e-05
Sn01,52.85000000000001,2.4666666666666665e-05
Sn01,52.95,5.266666666666667e-05
Sn01,53.05,0.00012566666666666667
Sn01,53.150000000000006,0.00024566666666666666
Sn01,53.25,0.0005316666666666666
Sn01,53.35000000000001,0.001043
Sn01,53.45,0.00197
Sn01,53.55,0.003459
Sn01,53.650000000000006,0.005767
Sn01,53.75,0.009385
Sn01,53.85000000000001,0.014395
Sn01,53.95,0.021272666666666665
Sn01,54.05,0.029851333333333334
Sn01,54.150000000000006,0.04008366666666666
Sn01,54.25,0.051165
Sn01,54.35000000000001,0.062364333333333334
Sn01,54.45,0.072548
Sn01,54.55,0.0805
Sn01,54.650000000000006,0.085227
Sn01,54.75,0.08633166666666667
Sn01,54.85000000000001,0.083313
Sn01,54.95,0.07680733333333334
Sn01,55.05,0.067407
Sn01,55.150000000000006,0.056247
Sn01,55.25,0.044998333333333335
Sn01,55.35000000000001,0.034183
Sn01,55.45,0.024845666666666665
Sn01,55.55,0.017378666666666667
Sn01,55.650000000000006,0.011531666666666667
Sn01,55.75,0.007259
Sn01,55.85000000000001,0.004400333333333333
Sn01,55.95,0.002501
Sn01,56.05,0.0013873333333333333
Sn01,56.150000000000006,0.0007223333333333333
Sn01,56.25,0.000371
Sn01,56.35000000000001,0.000158
Sn01,56.45,7e-05
Sn01,56.55,3.6e-05
Sn01,56.650000000000006,1.4333333333333334e-05
Sn01,56.75,5.333333333333334e-06
Sn01,56.85000000000001,1.6666666666666667e-06
Sn01,56.95,6.666666666666667e-07
Sn01,57.05,3.3333333333333335e-07
Ta01,52.25,3.3333333333333335e-07
Ta01,52.35000000000001,1e-06
Ta01,52.45,4e-06
Ta01,52.55,9.333333333333333e-06
Ta01,52.650000000000006,1.8e-05
Ta01,52.75,4.1666666666666665e-05
Ta01,52.85000000000001,9.2e-05
Ta01,52.95,0.000212
Ta01,53.05,0.00043566666666666667
Ta01,53.150000000000006,0.0008686666666666667
Ta01,53.25,0.0016636666666666666
Ta01,53.35000000000001,0.0029896666666666665
Ta01,53.45,0.005142
Ta01,53.55,0.008375
Ta01,53.650000000000006,0.013043333333333334
Ta01,53.75,0.019652666666666666
Ta01,53.85000000000001,0.027944666666666666
Ta01,53.95,0.03804133333333334
Ta01,54.05,0.049279333333333335
Ta01,54.150000000000006,0.060721
Ta01,54.25,0.07120266666666666
Ta01,54.35000000000001,0.07993866666666667
Ta01,54.45,0.08523066666666666
Ta01,54.55,0.08731166666666666
Ta01,54.650000000000006,0.085027
Ta01,54.75,0.07850366666666667
Ta01,54.85000000000001,0.06920366666666666
Ta01,54.95,0.058536333333333336
Ta01,55.05,0.046733666666666666
Ta01,55.150000000000006,0.035657
Ta01,55.25,0.026073
Ta01,55.35000000000001,0.018169
Ta01,55.45,0.012055333333333333
Ta01,55.55,0.007696666666666667
Ta01,55.650000000000006,0.004611666666666667
Ta01,55.75,0.0026176666666666666
Ta01,55.85000000000001,0.0014503333333333334
Ta01,55.95,0.0007663333333333334
Ta01,56.05,0.00038
Ta01,56.150000000000006,0.00016333333333333334
Ta01,56.25,7.6e-05
Ta01,56.35000000000001,3.8e-05
Ta01,56.45,1.4e-05
Ta01,56.55,5.333333333333334e-06
Ta01,56.650000000000006,2e-06
Ta01,56.75,6.666666666666667e-07
Ta01,56.85000000000001,3.3333333333333335e-07
Cu01,52.150000000000006,3.3333333333333335e-07
Cu01,52.25,2.333333333333333e-06
Cu01,52.35000000000001,5.666666666666667e-06
Cu01,52.45,1.4e-05
Cu01,52.55,2.9333333333333333e-05
Cu01,52.650000000000006,6.6e-05
Cu01,52.75,0.00014533333333333333
Cu01,52.85000000000001,0.0002973333333333333
Cu01,52.95,0.0006316666666666667
Cu01,53.05,0.0012113333333333334
Cu01,53.150000000000006,0.0022756666666666667
Cu01,53.25,0.003980666666666667
Cu01,53.35000000000001,0.006546333333333334
Cu01,53.45,0.010546333333333333
Cu01,53.55,0.016151333333333334
Cu01,53.650000000000006,0.023548
Cu01,53.75,0.032635
Cu01,53.85000000000001,0.043369333333333336
Cu01,53.95,0.054807666666666664
Cu01,54.05,0.06588666666666666
Cu01,54.150000000000006,0.075605
Cu01,54.25,0.08263933333333333
Cu01,54.35000000000001,0.08657333333333334
Cu01,54.45,0.086359
Cu01,54.55,0.08230133333333334
Cu01,54.650000000000006,0.07415266666666667
Cu01,54.75,0.06414966666666666
Cu01,54.85000000000001,0.052812
Cu01,54.95,0.041336333333333336
Cu01,55.05,0.030863666666666668
Cu01,55.150000000000006,0.022284666666666668
Cu01,55.25,0.015065666666666666
Cu01,55.35000000000001,0.009818666666666667
Cu01,55.45,0.006129
Cu01,55.55,0.0036146666666666666
Cu01,55.650000000000006,0.0020093333333333335
Cu01,55.75,0.0010836666666666666
Cu01,55.85000000000001,0.0005786666666666667
Cu01,55.95,0.00026033333333333334
Cu01,56.05,0.00011666666666666667
Cu01,56.150000000000006,5.5e-05
Cu01,56.25,2.6333333333333334e-05
Cu01,56.35000000000001,9.333333333333333e-06
Cu01,56.45,3e-06
Cu01,56.55,1.6666666666666667e-06
Cu01,56.650000000000006,6.666666666666667e-07
Al_degrader_A1,46.95,3.3333333333333335e-07
Al_degrader_A1,47.05,3.3333333333333335e-07
Al_degrader_A1,47.150000000000006,1.4444444444444445e-06
Al_degrader_A1,47.25,2.222222222222222e-06
Al_degrader_A1,47.35000000000001,5.2222222222222226e-06
Al_degrader_A1,47.45,1.0777777777777778e-05
Al_degrader_A1,47.55,2.2666666666666668e-05
Al_degrader_A1,47.650000000000006,4.3e-05
Al_degrader_A1,47.75,8.944444444444444e-05
Al_degrader_A1,47.85000000000001,0.0001567777777777778
Al_degrader_A1,47.95,0.00028066666666666664
Al_degrader_A1,48.05,0.00045966666666666665
Al_degrader_A1,48.150000000000006,0.0007377777777777777
Al_degrader_A1,48.25,0.001150111111111111
Al_degrader_A1,48.35000000000001,0.0017182222222222223
Al_degrader_A1,48.45,0.0025603333333333333
Al_degrader_A1,48.55,0.0034474444444444444
Al_degrader_A1,48.650000000000006,0.004609333333333333
Al_degrader_A1,48.75,0.005955555555555556
Al_degrader_A1,48.85000000000001,0.007335555555555555
Al_degrader_A1,48.95,0.00883811111111111
Al_degrader_A1,49.05,0.010561777777777778
Al_degrader_A1,49.150000000000006,0.011683666666666667
Al_degrader_A1,49.25,0.012941222222222222
Al_degrader_A1,49.35000000000001,0.014084333333333334
Al_degrader_A1,49.45,0.014954444444444444
Al_degrader_A1,49.55,0.015469222222222223
Al_degrader_A1,49.650000000000006,0.01604822222222222
Al_degrader_A1,49.75,0.01678022222222222
Al_degrader_A1,49.85000000000001,0.016634444444444445
Al_degrader_A1,49.95,0.01683511111111111
Al_degrader_A1,50.05,0.017026222222222224
Al_degrader_A1,50.150000000000006,0.017018555555555554
Al_degrader_A1,50.25,0.017087
Al_degrader_A1,50.35000000000001,0.017345
Al_degrader_A1,50.45,0.01711277777777778
Al_degrader_A1,50.55,0.017148666666666666
Al_degrader_A1,50.650000000000006,0.017301444444444446
Al_degrader_A1,50.75,0.01733466666666667
Al_degrader_A1,50.85000000000001,0.017203777777777776
Al_degrader_A1,50.95,0.01731122222222222
Al_degrader_A1,51.05,0.01733622222222222
Al_degrader_A1,51.150000000000006,0.017325
Al_degrader_A1,51.25,0.01739111111111111
Al_degrader_A1,51.35000000000001,0.017503
Al_degrader_A1,51.45,0.017380777777777776
Al_degrader_A1,51.55,0.017475888888888888
Al_degrader_A1,51.650000000000006,0.017524333333333333
Al_degrader_A1,51.75,0.017456222222222224
Al_degrader_A1,51.85000000000001,0.017515666666666665
Al_degrader_A1,51.95,0.017652555555555557
Al_degrader_A1,52.05,0.01763011111111111
Al_degrader_A1,52.150000000000006,0.017588222222222224
Al_degrader_A1,52.25,0.017672444444444445
Al_degrader_A1,52.35000000000001,0.01763811111111111
Al_degrader_A1,52.45,0.017642222222222222
Al_degrader_A1,52.55,0.017795222222222223
Al_degrader_A1,52.650000000000006,0.017851333333333334
Al_degrader_A1,52.75,0.017696
Al_degrader_A1,52.85000000000001,0.017804888888888887
Al_degrader_A1,52.95,0.017832888888888888
Al_degrader_A1,53.05,0.017806111111111113
Al_degrader_A1,53.150000000000006,0.01792077777777778
Al_degrader_A1,53.25,0.01801211111111111
Al_degrader_A1,53.35000000000001,0.01779711111111111
Al_degrader_A1,53.45,0.01795277777777778
Al_degrader_A1,53.55,0.017898666666666667
Al_degrader_A1,53.650000000000006,0.017814555555555556
Al_degrader_A1,53.75,0.017683444444444446
Al_degrader_A1,53.85000000000001,0.017570333333333334
Al_degrader_A1,53.95,0.017081
Al_degrader_A1,54.05,0.016597444444444446
Al_degrader_A1,54.150000000000006,0.01582611111111111
Al_degrader_A1,54.25,0.014719333333333333
Al_degrader_A1,54.35000000000001,0.013502333333333333
Al_degrader_A1,54.45,0.012067444444444445
Al_degrader_A1,54.55,0.010362333333333333
Al_degrader_A1,54.650000000000006,0.008614777777777778
Al_degrader_A1,54.75,0.006947555555555556
Al_degrader_A1,54.85000000000001,0.0052922222222222225
Al_degrader_A1,54.95,0.003907444444444444
Al_degrader_A1,55.05,0.0027784444444444445
Al_degrader_A1,55.150000000000006,0.0018976666666666666
Al_degrader_A1,55.25,0.0012153333333333332
Al_degrader_A1,55.35000000000001,0.0007587777777777778
Al_degrader_A1,55.45,0.0004442222222222222
Al_degrader_A1,55.55,0.0002486666666666667
Al_degrader_A1,55.650000000000006,0.00013144444444444445
Al_degrader_A1,55.75,7.455555555555556e-05
Al_degrader_A1,55.85000000000001,3.233333333333333e-05
Al_degrader_A1,55.95,1.3222222222222223e-05
Al_degrader_A1,56.05,7.333333333333333e-06
Al_degrader_A1,56.150000000000006,3.111111111111111e-06
Al_degrader_A1,56.25,1.2222222222222221e-06
Al_degrader_A1,56.35000000000001,3.3333333333333335e-07
Al_degrader_A1,56.45,1.1111111111111111e-07
Al_degrader_A1,56.55,1.1111111111111111e-07
Ni02,46.75,6.666666666666667e-07
Ni02,46.85000000000001,2e-06
Ni02,46.95,6e-06
Ni02,47.05,1.1333333333333334e-05
Ni02,47.150000000000006,2.3333333333333332e-05
Ni02,47.25,5.1e-05
Ni02,47.35000000000001,0.00010133333333333333
Ni02,47.45,0.000219
Ni02,47.55,0.0004316666666666667
Ni02,47.650000000000006,0.0007993333333333333
Ni02,47.75,0.001463
Ni02,47.85000000000001,0.002507333333333333
Ni02,47.95,0.004144666666666666
Ni02,48.05,0.006544333333333333
Ni02,48.150000000000006,0.010069
Ni02,48.25,0.015097666666666667
Ni02,48.35000000000001,0.021376
Ni02,48.45,0.029057333333333334
Ni02,48.55,0.03779966666666667
Ni02,48.650000000000006,0.047397
Ni02,48.75,0.057155
Ni02,48.85000000000001,0.065938
Ni02,48.95,0.07383733333333334
Ni02,49.05,0.07925333333333333
Ni02,49.150000000000006,0.08016866666666667
Ni02,49.25,0.07918766666666667
Ni02,49.35000000000001,0.074647
Ni02,49.45,0.067639
Ni02,49.55,0.059226
Ni02,49.650000000000006,0.04947233333333333
Ni02,49.75,0.039565666666666666
Ni02,49.85000000000001,0.030103
Ni02,49.95,0.022343
Ni02,50.05,0.015914666666666667
Ni02,50.150000000000006,0.010845666666666667
Ni02,50.25,0.007147
Ni02,50.35000000000001,0.0045
Ni02,50.45,0.0026476666666666667
Ni02,50.55,0.001563
Ni02,50.650000000000006,0.000851
Ni02,50.75,0.000468
Ni02,50.85000000000001,0.000225
Ni02,50.95,0.000104
Ni02,51.05,5.3e-05
Ni02,51.150000000000006,2.5666666666666666e-05
Ni02,51.25,1.1e-05
Ni02,51.35000000000001,4e-06
Ni02,51.45,1.6666666666666667e-06
Ni02,51.55,6.666666666666667e-07
Ni02,51.650000000000006,3.3333333333333335e-07
Sn02,46.45,3.3333333333333335e-07
Sn02,46.55,1e-06
Sn02,46.650000000000006,3.3333333333333333e-06
Sn02,46.75,7e-06
Sn02,46.85000000000001,1.3666666666666667e-05
Sn02,46.95,2.8333333333333332e-05
Sn02,47.05,6e-05
Sn02,47.150000000000006,0.00013
Sn02,47.25,0.000242
Sn02,47.35000000000001,0.000489
Sn02,47.45,0.0009266666666666667
Sn02,47.55,0.0016263333333333334
Sn02,47.650000000000006,0.0027763333333333333
Sn02,47.75,0.004468666666666667
Sn02,47.85000000000001,0.007082666666666667
Sn02,47.95,0.010677666666666667
Sn02,48.05,0.015823
Sn02,48.150000000000006,0.022265
Sn02,48.25,0.029891333333333332
Sn02,48.35000000000001,0.03866066666666667
Sn02,48.45,0.048037333333333335
Sn02,48.55,0.057462
Sn02,48.650000000000006,0.066695
Sn02,48.75,0.073608
Sn02,48.85000000000001,0.077596
Sn02,48.95,0.07997466666666667
Sn02,49.05,0.07799666666666667
Sn02,49.150000000000006,0.073627
Sn02,49.25,0.066716
Sn02,49.35000000000001,0.05823266666666667
Sn02,49.45,0.04885866666666667
Sn02,49.55,0.039209
Sn02,49.650000000000006,0.029901666666666667
Sn02,49.75,0.022151666666666667
Sn02,49.85000000000001,0.015894666666666668
Sn02,49.95,0.010923666666666667
Sn02,50.05,0.007199333333333334
Sn02,50.150000000000006,0.004569333333333333
Sn02,50.25,0.0027693333333333333
Sn02,50.35000000000001,0.0015966666666666666
Sn02,50.45,0.0008746666666666667
Sn02,50.55,0.00047633333333333333
Sn02,50.650000000000006,0.00024033333333333334
Sn02,50.75,0.00011533333333333334
Sn02,50.85000000000001,5.466666666666667e-05
Sn02,50.95,2.7333333333333335e-05
Sn02,51.05,1.1333333333333334e-05
Sn02,51.150000000000006,5e-06
Sn02,51.25,1.3333333333333334e-06
Sn02,51.35000000000001,1e-06
Sn02,51.45,3.3333333333333335e-07
Ta02,46.35000000000001,1e-06
Ta02,46.45,2.333333333333333e-06
Ta02,46.55,5.666666666666667e-06
Ta02,46.650000000000006,1.3333333333333333e-05
Ta02,46.75,2.4e-05
Ta02,46.85000000000001,5.3666666666666666e-05
Ta02,46.95,0.00010533333333333334
Ta02,47.05,0.000228
Ta02,47.150000000000006,0.00044
Ta02,47.25,0.000815
Ta02,47.35000000000001,0.001492
Ta02,47.45,0.0025813333333333335
Ta02,47.55,0.004197
Ta02,47.650000000000006,0.006631333333333334
Ta02,47.75,0.010162666666666667
Ta02,47.85000000000001,0.015201333333333334
Ta02,47.95,0.021460333333333335
Ta02,48.05,0.029173666666666667
Ta02,48.150000000000006,0.03791933333333333
Ta02,48.25,0.047426333333333334
Ta02,48.35000000000001,0.057126
Ta02,48.45,0.06579033333333334
Ta02,48.55,0.07368266666666666
Ta02,48.650000000000006,0.07907733333333333
Ta02,48.75,0.07993733333333333
Ta02,48.85000000000001,0.07895933333333334
Ta02,48.95,0.07457733333333333
Ta02,49.05,0.06734866666666667
Ta02,49.150000000000006,0.059122
Ta02,49.25,0.049567
Ta02,49.35000000000001,0.039511333333333336
Ta02,49.45,0.030167
Ta02,49.55,0.022389
Ta02,49.650000000000006,0.016038333333333335
Ta02,49.75,0.010899333333333334
Ta02,49.85000000000001,0.007236666666666666
Ta02,49.95,0.004557
Ta02,50.05,0.002742333333333333
Ta02,50.150000000000006,0.0015613333333333334
Ta02,50.25,0.000881
Ta02,50.35000000000001,0.0004766666666666667
Ta02,50.45,0.00021833333333333335
Ta02,50.55,0.00010433333333333334
Ta02,50.650000000000006,5.266666666666667e-05
Ta02,50.75,2.5e-05
Ta02,50.85000000000001,1.1666666666666666e-05
Ta02,50.95,3.6666666666666666e-06
Ta02,51.05,1.6666666666666667e-06
Ta02,51.150000000000006,6.666666666666667e-07
Ta02,51.25,3.3333333333333335e-07
Cu02,46.150000000000006,3.3333333333333335e-07
Cu02,46.25,1.6666666666666667e-06
Cu02,46.35000000000001,4.666666666666666e-06
Cu02,46.45,8.666666666666666e-06
Cu02,46.55,2.1e-05
Cu02,46.650000000000006,4e-05
Cu02,46.75,8.3e-05
Cu02,46.85000000000001,0.00017933333333333335
Cu02,46.95,0.000336
Cu02,47.05,0.0006763333333333334
Cu02,47.150000000000006,0.0011983333333333334
Cu02,47.25,0.0021163333333333333
Cu02,47.35000000000001,0.0035383333333333334
Cu02,47.45,0.005631666666666667
Cu02,47.55,0.008663333333333334
Cu02,47.650000000000006,0.013142
Cu02,47.75,0.018878333333333334
Cu02,47.85000000000001,0.025956666666666666
Cu02,47.95,0.03428333333333333
Cu02,48.05,0.043569333333333335
Cu02,48.150000000000006,0.053169
Cu02,48.25,0.062246
Cu02,48.35000000000001,0.070836
Cu02,48.45,0.07649766666666667
Cu02,48.55,0.07985466666666667
Cu02,48.650000000000006,0.07936233333333333
