name,energy,flux
Sn03,41.05,0.005889333333333333
Sn03,41.150000000000006,0.008749
Sn03,41.25,0.012241666666666666
Sn03,41.35000000000001,0.016800333333333334
Sn03,41.45,0.022172666666666667
Sn03,41.55,0.028598333333333333
Sn03,41.650000000000006,0.03568533333333333
Sn03,41.75,0.04304533333333333
Sn03,41.85000000000001,0.050889666666666666
Sn03,41.95,0.057362666666666666
Sn03,42.05,0.06370766666666666
Sn03,42.150000000000006,0.06784433333333334
Sn03,42.25,0.070241
Sn03,42.35000000000001,0.07038
Sn03,42.45,0.06822233333333333
Sn03,42.55,0.06504666666666667
Sn03,42.650000000000006,0.058718
Sn03,42.75,0.05237666666666667
Sn03,42.85000000000001,0.045068333333333335
Sn03,42.95,0.03694766666666666
Sn03,43.05,0.029860666666666667
Sn03,43.150000000000006,0.023250333333333335
Sn03,43.25,0.017621666666666667
Sn03,43.35000000000001,0.012789
Sn03,43.45,0.009194666666666667
Sn03,43.55,0.006219333333333334
Sn03,43.650000000000006,0.004043666666666667
Sn03,43.75,0.0026583333333333333
Sn03,43.85000000000001,0.00163
Sn03,43.95,0.0010156666666666667
Sn03,44.05,0.000581
Sn03,44.150000000000006,0.00033833333333333334
Sn03,44.25,0.000169
Sn03,44.35000000000001,9.566666666666667e-05
Sn03,44.45,5.0333333333333335e-05
Sn03,44.55,1.9e-05
Sn03,44.650000000000006,1.2333333333333333e-05
Sn03,44.75,6.333333333333333e-06
Sn03,44.85000000000001,2.666666666666667e-06
Sn03,44.95,1.3333333333333334e-06
Sn03,45.05,6.666666666666667e-07
Sn03,45.150000000000006,3.3333333333333335e-07
Sn03,45.25,3.3333333333333335e-07
Sn03,45.35000000000001,0.0
Sn03,45.45,3.3333333333333335e-07
Sn03,45.55,3.3333333333333335e-07
Ta03,39.05,3.3333333333333335e-07
Ta03,39.150000000000006,3.3333333333333335e-07
Ta03,39.25,3.3333333333333335e-07
Ta03,39.35000000000001,1e-06
Ta03,39.45,3e-06
Ta03,39.55,4.666666666666666e-06
Ta03,39.650000000000006,9.666666666666667e-06
Ta03,39.75,1.7666666666666668e-05
Ta03,39.85000000000001,3.4666666666666665e-05
Ta03,39.95,7.266666666666667e-05
Ta03,40.05,0.00012433333333333334
Ta03,40.150000000000006,0.00022166666666666667
Ta03,40.25,0.00040733333333333333
Ta03,40.35000000000001,0.0007093333333333333
Ta03,40.45,0.0012176666666666666
Ta03,40.55,0.0019706666666666666
Ta03,40.650000000000006,0.003084
Ta03,40.75,0.004748333333333334
Ta03,40.85000000000001,0.007054
Ta03,40.95,0.010289333333333333
Ta03,41.05,0.014296666666666666
Ta03,41.150000000000006,0.019337
Ta03,41.25,0.025225333333333332
Ta03,41.35000000000001,0.032185
Ta03,41.45,0.039600333333333335
Ta03,41.55,0.04726
Ta03,41.650000000000006,0.05495833333333333
Ta03,41.75,0.06154933333333333
Ta03,41.85000000000001,0.06680266666666666
Ta03,41.95,0.069814
Ta03,42.05,0.07123666666666667
Ta03,42.150000000000006,0.07031633333333333
Ta03,42.25,0.06716066666666666
Ta03,42.35000000000001,0.062321
Ta03,42.45,0.05578366666666667
Ta03,42.55,0.048543666666666666
Ta03,42.650000000000006,0.04038933333333333
Ta03,42.75,0.03288933333333333
Ta03,42.85000000000001,0.025818
Ta03,42.95,0.019794333333333334
Ta03,43.05,0.014666333333333333
Ta03,43.150000000000006,0.010472333333333333
Ta03,43.25,0.007154
Ta03,43.35000000000001,0.00469
Ta03,43.45,0.003077
Ta03,43.55,0.0019426666666666668
Ta03,43.650000000000006,0.0011993333333333333
Ta03,43.75,0.0007033333333333334
Ta03,43.85000000000001,0.00039666666666666664
Ta03,43.95,0.00021833333333333335
Ta03,44.05,0.000114
Ta03,44.150000000000006,5.8666666666666665e-05
Ta03,44.25,2.5e-05
Ta03,44.35000000000001,1.4666666666666666e-05
Ta03,44.45,8e-06
Ta03,44.55,3.3333333333333333e-06
Ta03,44.650000000000006,1.6666666666666667e-06
Ta03,44.75,6.666666666666667e-07
Ta03,44.85000000000001,3.3333333333333335e-07
Ta03,44.95,0.0
Ta03,45.05,3.3333333333333335e-07
Ta03,45.150000000000006,3.3333333333333335e-07
Ta03,45.25,3.3333333333333335e-07
Cu03,38.85000000000001,3.3333333333333335e-07
Cu03,38.95,3.3333333333333335e-07
Cu03,39.05,6.666666666666667e-07
Cu03,39.150000000000006,1.3333333333333334e-06
Cu03,39.25,2.666666666666667e-06
Cu03,39.35000000000001,5.333333333333334e-06
Cu03,39.45,1.1333333333333334e-05
Cu03,39.55,2.0666666666666666e-05
Cu03,39.650000000000006,4.0333333333333336e-05
Cu03,39.75,8.166666666666667e-05
Cu03,39.85000000000001,0.00014233333333333334
Cu03,39.95,0.00025633333333333335
Cu03,40.05,0.00044733333333333333
Cu03,40.150000000000006,0.0007903333333333333
Cu03,40.25,0.0013186666666666668
Cu03,40.35000000000001,0.0021193333333333333
Cu03,40.45,0.0033593333333333335
Cu03,40.55,0.0050813333333333335
Cu03,40.650000000000006,0.007483666666666666
Cu03,40.75,0.010826
Cu03,40.85000000000001,0.014904333333333334
Cu03,40.95,0.020102666666666668
Cu03,41.05,0.026085666666666667
Cu03,41.150000000000006,0.032979666666666664
Cu03,41.25,0.040431
Cu03,41.35000000000001,0.047976333333333336
Cu03,41.45,0.055601
Cu03,41.55,0.06192533333333333
Cu03,41.650000000000006,0.066898
Cu03,41.75,0.06966433333333333
Cu03,41.85000000000001,0.07088733333333333
Cu03,41.95,0.06970633333333333
Cu03,42.05,0.06643466666666667
Cu03,42.150000000000006,0.061495
Cu03,42.25,0.054919
Cu03,42.35000000000001,0.04770666666666667
Cu03,42.45,0.03957533333333333
Cu03,42.55,0.032231
Cu03,42.650000000000006,0.025295333333333333
Cu03,42.75,0.019378
Cu03,42.85000000000001,0.014313333333333334
Cu03,42.95,0.010263333333333333
Cu03,43.05,0.007010333333333334
Cu03,43.150000000000006,0.004601333333333333
Cu03,43.25,0.003016
Cu03,43.35000000000001,0.0019006666666666666
Cu03,43.45,0.001183
Cu03,43.55,0.0006916666666666667
Cu03,43.650000000000006,0.000391
Cu03,43.75,0.000215
Cu03,43.85000000000001,0.000115
Cu03,43.95,5.8e-05
Cu03,44.05,2.5e-05
Cu03,44.150000000000006,1.5e-05
Cu03,44.25,8e-06
Cu03,44.35000000000001,3.3333333333333333e-06
Cu03,44.45,1.6666666666666667e-06
Cu03,44.55,6.666666666666667e-07
Cu03,44.650000000000006,3.3333333333333335e-07
Cu03,44.75,0.0
Cu03,44.85000000000001,3.3333333333333335e-07
Cu03,44.95,3.3333333333333335e-07
Cu03,45.05,3.3333333333333335e-07
AlC5,35.45,1.25e-07
AlC5,35.55,0.0
AlC5,35.650000000000006,0.0
AlC5,35.75,2.5e-07
AlC5,35.85,8.75e-07
AlC5,35.95,5e-07
AlC5,36.05,8.75e-07
AlC5,36.150000000000006,3.5e-06
AlC5,36.25,4.5e-06
AlC5,36.35,9e-06
AlC5,36.45,1.875e-05
AlC5,36.55,2.7e-05
AlC5,36.650000000000006,4.95e-05
AlC5,36.75,8.725e-05
AlC5,36.85,0.000137125
AlC5,36.95,0.000238375
AlC5,37.05,0.000348375
AlC5,37.150000000000006,0.00053875
AlC5,37.25,0.00083425
AlC5,37.35,0.001170875
AlC5,37.45,0.001668375
AlC5,37.55,0.0023725
AlC5,37.650000000000006,0.003108375
AlC5,37.75,0.004149875
AlC5,37.85,0.005339875
AlC5,37.95,0.006749625
AlC5,38.05,0.008257375
AlC5,38.150000000000006,0.0099485
AlC5,38.25,0.011874375
AlC5,38.35000000000001,0.013661125
AlC5,38.45,0.01548125
AlC5,38.55,0.0172025
AlC5,38.650000000000006,0.01901025
AlC5,38.75,0.02061075
AlC5,38.85000000000001,0.02194125
AlC5,38.95,0.023062125
AlC5,39.05,0.024153125
AlC5,39.150000000000006,0.025113125
AlC5,39.25,0.02559325
AlC5,39.35000000000001,0.02605775
AlC5,39.45,0.026543875
AlC5,39.55,0.026786625
AlC5,39.650000000000006,0.027156375
AlC5,39.75,0.02718
AlC5,39.85000000000001,0.0272445
AlC5,39.95,0.027430625
AlC5,40.05,0.027503
AlC5,40.150000000000006,0.02773
AlC5,40.25,0.027579875
AlC5,40.35000000000001,0.027680375
AlC5,40.45,0.02764375
AlC5,40.55,0.02781475
AlC5,40.650000000000006,0.02760775
AlC5,40.75,0.027495375
AlC5,40.85000000000001,0.02741625
AlC5,40.95,0.027133875
AlC5,41.05,0.02693675
AlC5,41.150000000000006,0.02612825
AlC5,41.25,0.0254985
AlC5,41.35000000000001,0.0244895
AlC5,41.45,0.023501375
AlC5,41.55,0.021868375
AlC5,41.650000000000006,0.020174125
AlC5,41.75,0.0184655
AlC5,41.85000000000001,0.01653725
AlC5,41.95,0.014347875
AlC5,42.05,0.01221525
AlC5,42.150000000000006,0.010369625
AlC5,42.25,0.008327
AlC5,42.35000000000001,0.006663125
AlC5,42.45,0.005138375
AlC5,42.55,0.003861875
AlC5,42.650000000000006,0.002806
AlC5,42.75,0.002051875
AlC5,42.85000000000001,0.001399375
AlC5,42.95,0.000927
AlC5,43.05,0.0005885
AlC5,43.150000000000006,0.00038325
AlC5,43.25,0.000234625
AlC5,43.35000000000001,0.000141875
AlC5,43.45,7.925e-05
AlC5,43.55,4.3625e-05
AlC5,43.650000000000006,2.4875e-05
AlC5,43.75,1.3625e-05
AlC5,43.85000000000001,4.625e-06
AlC5,43.95,2.875e-06
AlC5,44.05,2e-06
AlC5,44.150000000000006,7.5e-07
AlC5,44.25,3.75e-07
AlC5,44.35000000000001,1.25e-07
AlC5,44.45,2.5e-07
AlC5,44.55,0.0
AlC5,44.650000000000006,0.0
AlC5,44.75,0.0
AlC5,44.85000000000001,1.25e-07
Ni04,35.150000000000006,3.3333333333333335e-07
Ni04,35.25,0.0
Ni04,35.35,3.3333333333333335e-07
Ni04,35.45,6.666666666666667e-07
Ni04,35.55,2e-06
Ni04,35.650000000000006,2e-06
Ni04,35.75,5e-06
Ni04,35.85,9.666666666666667e-06
Ni04,35.95,1.7e-05
Ni04,36.05,2.966666666666667e-05
Ni04,36.150000000000006,6.5e-05
Ni04,36.25,9.2e-05
Ni04,36.35,0.00017
Ni04,36.45,0.000314
Ni04,36.55,0.0005133333333333333
Ni04,36.650000000000006,0.0008396666666666666
Ni04,36.75,0.0013533333333333333
Ni04,36.85,0.002089
Ni04,36.95,0.0032083333333333334
Ni04,37.05,0.0046886666666666665
Ni04,37.150000000000006,0.006756666666666667
Ni04,37.25,0.009576666666666667
Ni04,37.35,0.013003
Ni04,37.45,0.01709
Ni04,37.55,0.022310333333333335
Ni04,37.650000000000006,0.027867
Ni04,37.75,0.034264666666666665
Ni04,37.85,0.04081166666666667
Ni04,37.95,0.047203
Ni04,38.05,0.05375766666666667
Ni04,38.150000000000006,0.059075333333333334
Ni04,38.25,0.06311633333333333
Ni04,38.35000000000001,0.06532933333333334
Ni04,38.45,0.06612233333333334
Ni04,38.55,0.06519866666666667
Ni04,38.650000000000006,0.062462333333333335
Ni04,38.75,0.05826933333333333
Ni04,38.85000000000001,0.05294833333333333
Ni04,38.95,0.04622333333333333
Ni04,39.05,0.040050333333333334
Ni04,39.150000000000006,0.033015
Ni04,39.25,0.026723333333333335
Ni04,39.35000000000001,0.021072333333333332
Ni04,39.45,0.016196666666666668
Ni04,39.55,0.012006
Ni04,39.650000000000006,0.008736333333333334
Ni04,39.75,0.006082333333333334
Ni04,39.85000000000001,0.004095333333333334
Ni04,39.95,0.002740666666666667
Ni04,40.05,0.0017636666666666666
Ni04,40.150000000000006,0.0011363333333333334
Ni04,40.25,0.0006763333333333334
Ni04,40.35000000000001,0.0004166666666666667
Ni04,40.45,0.00023333333333333333
Ni04,40.55,0.00013033333333333332
Ni04,40.650000000000006,6.366666666666666e-05
Ni04,40.75,3.6e-05
Ni04,40.85000000000001,1.8e-05
Ni04,40.95,9.666666666666667e-06
Ni04,41.05,6e-06
Ni04,41.150000000000006,2.333333333333333e-06
Ni04,41.25,1.3333333333333334e-06
Ni04,41.35000000000001,6.666666666666667e-07
Ni04,41.45,3.3333333333333335e-07
Ni04,41.55,0.0
Ni04,41.650000000000006,3.3333333333333335e-07
Ni04,41.75,3.3333333333333335e-07
Ni04,41.85000000000001,3.3333333333333335e-07
Sn04,34.85,3.3333333333333335e-07
Sn04,34.95,0.0
Sn04,35.05,3.3333333333333335e-07
Sn04,35.150000000000006,1e-06
Sn04,35.25,2.333333333333333e-06
Sn04,35.35,2.333333333333333e-06
Sn04,35.45,5.666666666666667e-06
Sn04,35.55,1.3666666666666667e-05
Sn04,35.650000000000006,1.8666666666666665e-05
Sn04,35.75,3.266666666666666e-05
Sn04,35.85,7.333333333333333e-05
Sn04,35.95,0.000107
Sn04,36.05,0.00019566666666666666
Sn04,36.150000000000006,0.00034133333333333335
Sn04,36.25,0.0005473333333333334
Sn04,36.35,0.0009206666666666666
Sn04,36.45,0.0014396666666666666
Sn04,36.55,0.002193
Sn04,36.650000000000006,0.0033803333333333333
Sn04,36.75,0.004809666666666667
Sn04,36.85,0.006915666666666666
Sn04,36.95,0.009745333333333333
Sn04,37.05,0.013076
Sn04,37.150000000000006,0.017204
Sn04,37.25,0.022188333333333334
Sn04,37.35,0.027687
Sn04,37.45,0.033855333333333335
Sn04,37.55,0.040101333333333336
Sn04,37.650000000000006,0.0468
Sn04,37.75,0.052437333333333336
Sn04,37.85,0.058004
Sn04,37.95,0.06135
Sn04,38.05,0.06483766666666667
Sn04,38.150000000000006,0.06499766666666666
Sn04,38.25,0.064422
Sn04,38.35000000000001,0.061710666666666664
Sn04,38.45,0.05824833333333333
Sn04,38.55,0.05309066666666667
Sn04,38.650000000000006,0.04648533333333333
Sn04,38.75,0.040692
Sn04,38.85000000000001,0.033687
Sn04,38.95,0.027686333333333334
Sn04,39.05,0.021939333333333335
Sn04,39.150000000000006,0.017058
Sn04,39.25,0.01275
Sn04,39.35000000000001,0.009439
Sn04,39.45,0.006670666666666667
Sn04,39.55,0.004572
Sn04,39.650000000000006,0.003019
Sn04,39.75,0.0020313333333333333
Sn04,39.85000000000001,0.001288
Sn04,39.95,0.0008156666666666667
Sn04,40.05,0.0004906666666666667
Sn04,40.150000000000006,0.00028166666666666666
Sn04,40.25,0.000152
Sn04,40.35000000000001,8.8e-05
Sn04,40.45,5.0333333333333335e-05
Sn04,40.55,2.0333333333333334e-05
Sn04,40.650000000000006,1.2e-05
Sn04,40.75,7e-06
Sn04,40.85000000000001,4e-06
Sn04,40.95,1.6666666666666667e-06
Sn04,41.05,6.666666666666667e-07
Sn04,41.150000000000006,3.3333333333333335e-07
Sn04,41.25,3.3333333333333335e-07
Sn04,41.35000000000001,3.3333333333333335e-07
Sn04,41.45,0.0
Sn04,41.55,3.3333333333333335e-07
Sn04,41.650000000000006,3.3333333333333335e-07
Ta04,34.55,3.3333333333333335e-07
Ta04,34.650000000000006,0.0
Ta04,34.75,3.3333333333333335e-07
Ta04,34.85,3.3333333333333335e-07
Ta04,34.95,1e-06
Ta04,35.05,3e-06
Ta04,35.150000000000006,4.333333333333333e-06
Ta04,35.25,9.333333333333333e-06
Ta04,35.35,1.4666666666666666e-05
Ta04,35.45,2.966666666666667e-05
Ta04,35.55,5.1666666666666664e-05
Ta04,35.650000000000006,8.7e-05
Ta04,35.75,0.00015433333333333334
Ta04,35.85,0.00027333333333333333
Ta04,35.95,0.0004426666666666667
Ta04,36.05,0.0007523333333333334
Ta04,36.150000000000006,0.0012076666666666666
Ta04,36.25,0.001858
Ta04,36.35,0.002854
Ta04,36.45,0.004226666666666667
Ta04,36.55,0.006122
Ta04,36.650000000000006,0.008703
Ta04,36.75,0.011799
Ta04,36.85,0.015736
Ta04,36.95,0.020512666666666665
Ta04,37.05,0.025935333333333335
Ta04,37.150000000000006,0.03199966666666667
Ta04,37.25,0.03843066666666667
Ta04,37.35,0.04488
Ta04,37.45,0.05148933333333333
Ta04,37.55,0.05695733333333333
Ta04,37.650000000000006,0.06145133333333333
Ta04,37.75,0.06415333333333334
Ta04,37.85,0.065689
Ta04,37.95,0.06528733333333334
Ta04,38.05,0.063357
Ta04,38.150000000000006,0.05936333333333333
Ta04,38.25,0.05477233333333333
Ta04,38.35000000000001,0.0488
Ta04,38.45,0.04245566666666667
Ta04,38.55,0.035379
Ta04,38.650000000000006,0.029050333333333334
Ta04,38.75,0.023116333333333332
Ta04,38.85000000000001,0.018051666666666667
Ta04,38.95,0.013722
Ta04,39.05,0.010031
Ta04,39.150000000000006,0.007096
Ta04,39.25,0.004821666666666667
Ta04,39.35000000000001,0.0032693333333333333
Ta04,39.45,0.002139
Ta04,39.55,0.0014096666666666667
Ta04,39.650000000000006,0.0008576666666666666
Ta04,39.75,0.0005246666666666667
Ta04,39.85000000000001,0.0002956666666666667
Ta04,39.95,0.000177
Ta04,40.05,9.3e-05
Ta04,40.150000000000006,4.933333333333333e-05
Ta04,40.25,2.2e-05
Ta04,40.35000000000001,1.3666666666666667e-05
Ta04,40.45,7.333333333333333e-06
Ta04,40.55,4.333333333333333e-06
Ta04,40.650000000000006,2e-06
Ta04,40.75,1e-06
Ta04,40.85000000000001,3.3333333333333335e-07
Ta04,40.95,0.0
Ta04,41.05,0.0
Ta04,41.150000000000006,3.3333333333333335e-07
Ta04,41.25,3.3333333333333335e-07
Ta04,41.35000000000001,3.3333333333333335e-07
Cu04,34.35,3.3333333333333335e-07
Cu04,34.45,3.3333333333333335e-07
Cu04,34.55,3.3333333333333335e-07
Cu04,34.650000000000006,6.666666666666667e-07
Cu04,34.75,2.666666666666667e-06
Cu04,34.85,2.666666666666667e-06
Cu04,34.95,4.333333333333333e-06
Cu04,35.05,1.1666666666666666e-05
Cu04,35.150000000000006,1.9e-05
Cu04,35.25,3.4666666666666665e-05
Cu04,35.35,7.033333333333334e-05
Cu04,35.45,0.00010966666666666667
Cu04,35.55,0.000185
Cu04,35.650000000000006,0.000336
Cu04,35.75,0.000548
Cu04,35.85,0.0009046666666666667
Cu04,35.95,0.0014183333333333333
Cu04,36.05,0.002158
Cu04,36.150000000000006,0.0032963333333333334
Cu04,36.25,0.004799
Cu04,36.35,0.006853
Cu04,36.45,0.009631666666666667
Cu04,36.55,0.013069333333333334
Cu04,36.650000000000006,0.017146333333333333
Cu04,36.75,0.022020333333333333
Cu04,36.85,0.02759
Cu04,36.95,0.03381733333333333
Cu04,37.05,0.040188
Cu04,37.150000000000006,0.046427666666666666
Cu04,37.25,0.05275966666666667
Cu04,37.35,0.058121
Cu04,37.45,0.06205466666666667
Cu04,37.55,0.06427166666666667
Cu04,37.650000000000006,0.06531733333333334
Cu04,37.75,0.06457566666666667
Cu04,37.85,0.06205133333333333
Cu04,37.95,0.058262
Cu04,38.05,0.05285566666666667
Cu04,38.150000000000006,0.046873333333333336
Cu04,38.25,0.04066633333333333
Cu04,38.35000000000001,0.03377033333333333
Cu04,38.45,0.027552
Cu04,38.55,0.021837333333333334
Cu04,38.650000000000006,0.016944
Cu04,38.75,0.012814666666666667
Cu04,38.85000000000001,0.009371666666666667
Cu04,38.95,0.006586333333333333
Cu04,39.05,0.004475666666666667
Cu04,39.150000000000006,0.0030323333333333335
Cu04,39.25,0.001978
Cu04,39.35000000000001,0.001293
Cu04,39.45,0.000798
Cu04,39.55,0.0004896666666666667
Cu04,39.650000000000006,0.00026533333333333335
Cu04,39.75,0.00015833333333333332
Cu04,39.85000000000001,8.633333333333334e-05
Cu04,39.95,4.4666666666666664e-05
Cu04,40.05,2e-05
Cu04,40.150000000000006,1.3666666666666667e-05
Cu04,40.25,7e-06
Cu04,40.35000000000001,3.3333333333333333e-06
Cu04,40.45,1.6666666666666667e-06
Cu04,40.55,1e-06
Cu04,40.650000000000006,3.3333333333333335e-07
Cu04,40.75,0.0
Cu04,40.85000000000001,0.0
Cu04,40.95,3.3333333333333335e-07
Cu04,41.05,3.3333333333333335e-07
Cu04,41.150000000000006,3.3333333333333335e-07
AlE8E1,32.45,2e-07
AlE8E1,32.55,0.0
AlE8E1,32.650000000000006,0.0
AlE8E1,32.75,4e-07
AlE8E1,32.85,1.2e-06
AlE8E1,32.95,6e-07
AlE8E1,33.05,1.4e-06
AlE8E1,33.150000000000006,3.4e-06
AlE8E1,33.25,6.2e-06
AlE8E1,33.35,1.26e-05
AlE8E1,33.45,2e-05
AlE8E1,33.55,3e-05
AlE8E1,33.650000000000006,5.14e-05
AlE8E1,33.75,9.5e-05
AlE8E1,33.85,0.000148
AlE8E1,33.95,0.0002424
AlE8E1,34.05,0.0003756
AlE8E1,34.150000000000006,0.0005592
AlE8E1,34.25,0.0008408
AlE8E1,34.35,0.0012622
AlE8E1,34.45,0.0017632
AlE8E1,34.55,0.0024536
AlE8E1,34.650000000000006,0.0034402
AlE8E1,34.75,0.0045014
AlE8E1,34.85,0.0059346
AlE8E1,34.95,0.0076036
AlE8E1,35.05,0.0096454
AlE8E1,35.150000000000006,0.0117968
AlE8E1,35.25,0.014225
AlE8E1,35.35,0.0168944
AlE8E1,35.45,0.0199678
AlE8E1,35.55,0.0227002
AlE8E1,35.650000000000006,0.0254624
AlE8E1,35.75,0.0282054
AlE8E1,35.85,0.0311922
AlE8E1,35.95,0.0334682
AlE8E1,36.05,0.0355386
AlE8E1,36.150000000000006,0.0372558
AlE8E1,36.25,0.039164
AlE8E1,36.35,0.0405102
AlE8E1,36.45,0.0412746
AlE8E1,36.55,0.0416148
AlE8E1,36.650000000000006,0.0421188
AlE8E1,36.75,0.0421408
AlE8E1,36.85,0.0417048
AlE8E1,36.95,0.0407144
AlE8E1,37.05,0.0395538
AlE8E1,37.150000000000006,0.0384192
AlE8E1,37.25,0.0365446
AlE8E1,37.35,0.034243
AlE8E1,37.45,0.0315722
AlE8E1,37.55,0.0290388
AlE8E1,37.650000000000006,0.026022
AlE8E1,37.75,0.0229796
AlE8E1,37.85,0.0197896
AlE8E1,37.95,0.0170594
AlE8E1,38.05,0.0139758
AlE8E1,38.150000000000006,0.0114578
AlE8E1,38.25,0.0090806
AlE8E1,38.35000000000001,0.0071182
AlE8E1,38.45,0.0053584
AlE8E1,38.55,0.0039622
AlE8E1,38.650000000000006,0.0029174
AlE8E1,38.75,0.0020718
AlE8E1,38.85000000000001,0.0013908
AlE8E1,38.95,0.0009174
AlE8E1,39.05,0.0006038
AlE8E1,39.150000000000006,0.0003976
AlE8E1,39.25,0.0002414
AlE8E1,39.35000000000001,0.0001544
AlE8E1,39.45,8.26e-05
AlE8E1,39.55,4.9e-05
AlE8E1,39.650000000000006,2.66e-05
AlE8E1,39.75,1.5e-05
AlE8E1,39.85000000000001,6e-06
AlE8E1,39.95,4e-06
AlE8E1,40.05,2.8e-06
AlE8E1,40.150000000000006,1.2e-06
AlE8E1,40.25,4e-07
AlE8E1,40.35000000000001,2e-07
AlE8E1,40.45,2e-07
AlE8E1,40.55,2e-07
AlE8E1,40.650000000000006,0.0
AlE8E1,40.75,0.0
AlE8E1,40.85000000000001,0.0
AlE8E1,40.95,2e-07
Ni05,32.150000000000006,3.3333333333333335e-07
Ni05,32.25,3.3333333333333335e-07
Ni05,32.35,0.0
Ni05,32.45,6.666666666666667e-07
Ni05,32.55,2e-06
Ni05,32.650000000000006,2e-06
Ni05,32.75,4.666666666666666e-06
Ni05,32.85,8.666666666666666e-06
Ni05,32.95,1.3333333333333333e-05
Ni05,33.05,2.8e-05
Ni05,33.150000000000006,4e-05
Ni05,33.25,8.166666666666667e-05
Ni05,33.35,0.00013266666666666667
Ni05,33.45,0.00020933333333333334
Ni05,33.55,0.0003626666666666667
Ni05,33.650000000000006,0.0005763333333333333
Ni05,33.75,0.0009506666666666667
Ni05,33.85,0.00141
Ni05,33.95,0.002114
Ni05,34.05,0.0031836666666666667
Ni05,34.150000000000006,0.004539333333333334
Ni05,34.25,0.0063623333333333336
Ni05,34.35,0.0089
Ni05,34.45,0.011807333333333333
Ni05,34.55,0.015451666666666667
Ni05,34.650000000000006,0.019741
Ni05,34.75,0.02472
Ni05,34.85,0.030120666666666667
Ni05,34.95,0.035866
Ni05,35.05,0.041772
Ni05,35.150000000000006,0.047740333333333336
Ni05,35.25,0.05289666666666667
Ni05,35.35,0.056873
Ni05,35.45,0.06031633333333333
Ni05,35.55,0.06212666666666666
Ni05,35.650000000000006,0.062280666666666665
Ni05,35.75,0.06127866666666667
Ni05,35.85,0.058691
Ni05,35.95,0.05487533333333333
Ni05,36.05,0.050194666666666665
Ni05,36.150000000000006,0.044221
Ni05,36.25,0.038769
Ni05,36.35,0.032409
Ni05,36.45,0.026704
Ni05,36.55,0.021395333333333332
Ni05,36.650000000000006,0.016855333333333333
Ni05,36.75,0.012991333333333334
Ni05,36.85,0.009646333333333333
Ni05,36.95,0.006955333333333333
Ni05,37.05,0.004883
Ni05,37.150000000000006,0.0033276666666666667
Ni05,37.25,0.002263666666666667
Ni05,37.35,0.0015106666666666667
Ni05,37.45,0.000956
Ni05,37.55,0.0005966666666666667
Ni05,37.650000000000006,0.000363
Ni05,37.75,0.00021466666666666666
Ni05,37.85,0.00012266666666666668
Ni05,37.95,6.3e-05
Ni05,38.05,3.5333333333333336e-05
Ni05,38.150000000000006,1.8333333333333333e-05
Ni05,38.25,1.1e-05
Ni05,38.35000000000001,6.333333333333333e-06
Ni05,38.45,2.666666666666667e-06
Ni05,38.55,2e-06
Ni05,38.650000000000006,6.666666666666667e-07
Ni05,38.75,3.3333333333333335e-07
Ni05,38.85000000000001,0.0
Ni05,38.95,0.0
Ni05,39.05,3.3333333333333335e-07
Ni05,39.150000000000006,3.3333333333333335e-07
Ni05,39.25,3.3333333333333335e-07
Sn05,32.05,3.3333333333333335e-07
Sn05,32.150000000000006,6.666666666666667e-07
Sn05,32.25,0.0
Sn05,32.35,3.3333333333333335e-07
Sn05,32.45,2.666666666666667e-06
Sn05,32.55,5.333333333333334e-06
Sn05,32.650000000000006,3.6666666666666666e-06
Sn05,32.75,9e-06
Sn05,32.85,2.2333333333333332e-05
Sn05,32.95,3.3333333333333335e-05
Sn05,33.05,5.3e-05
Sn05,33.150000000000006,0.00011333333333333333
Sn05,33.25,0.00016366666666666667
Sn05,33.35,0.00026733333333333334
Sn05,33.45,0.000483
Sn05,33.55,0.000746
Sn05,33.650000000000006,0.0011843333333333332
Sn05,33.75,0.0018266666666666668
Sn05,33.85,0.0026596666666666665
Sn05,33.95,0.003882333333333333
Sn05,34.05,0.00569
Sn05,34.150000000000006,0.007721666666666667
Sn05,34.25,0.010643
Sn05,34.35,0.014279
Sn05,34.45,0.018070333333333334
Sn05,34.55,0.022972
Sn05,34.650000000000006,0.028391333333333334
Sn05,34.75,0.034332
Sn05,34.85,0.040126
Sn05,34.95,0.04599866666666667
Sn05,35.05,0.051672
Sn05,35.150000000000006,0.057056
Sn05,35.25,0.060014
Sn05,35.35,0.062061
Sn05,35.45,0.062799
Sn05,35.55,0.06274733333333334
Sn05,35.650000000000006,0.06002433333333333
Sn05,35.75,0.056278
Sn05,35.85,0.05175966666666667
Sn05,35.95,0.04669333333333334
Sn05,36.05,0.04018133333333333
Sn05,36.150000000000006,0.033978666666666664
Sn05,36.25,0.027996
Sn05,36.35,0.022618666666666665
Sn05,36.45,0.017760333333333333
Sn05,36.55,0.013748333333333333
Sn05,36.650000000000006,0.010294333333333334
Sn05,36.75,0.0074403333333333335
Sn05,36.85,0.005134
Sn05,36.95,0.003511
Sn05,37.05,0.002409333333333333
Sn05,37.150000000000006,0.0015923333333333334
Sn05,37.25,0.0010223333333333334
Sn05,37.35,0.0006563333333333333
Sn05,37.45,0.00036366666666666665
Sn05,37.55,0.00022866666666666668
Sn05,37.650000000000006,0.00013
Sn05,37.75,7.4e-05
Sn05,37.85,3.2e-05
Sn05,37.95,1.6e-05
