name,energy,flux
Cu03,41.85000000000001,1.3333333333333334e-06
Cu03,41.95,1.6666666666666667e-06
Cu03,42.05,4.666666666666666e-06
Cu03,42.150000000000006,9.333333333333333e-06
Cu03,42.25,2e-05
Cu03,42.35000000000001,4.266666666666667e-05
Cu03,42.45,8.066666666666667e-05
Cu03,42.55,0.00017566666666666666
Cu03,42.650000000000006,0.000327
Cu03,42.75,0.0006016666666666667
Cu03,42.85000000000001,0.0010226666666666667
Cu03,42.95,0.0017246666666666667
Cu03,43.05,0.002801333333333333
Cu03,43.150000000000006,0.004434
Cu03,43.25,0.006979333333333333
Cu03,43.35000000000001,0.010371666666666666
Cu03,43.45,0.014709666666666666
Cu03,43.55,0.019994666666666668
Cu03,43.650000000000006,0.026557666666666667
Cu03,43.75,0.034124666666666664
Cu03,43.85000000000001,0.042159
Cu03,43.95,0.051256333333333334
Cu03,44.05,0.05934266666666667
Cu03,44.150000000000006,0.065933
Cu03,44.25,0.07064133333333333
Cu03,44.35000000000001,0.07362
Cu03,44.45,0.07456666666666667
Cu03,44.55,0.07245233333333333
Cu03,44.650000000000006,0.0681
Cu03,44.75,0.06174433333333333
Cu03,44.85000000000001,0.05414
Cu03,44.95,0.04545366666666667
Cu03,45.05,0.036978
Cu03,45.150000000000006,0.028997333333333333
Cu03,45.25,0.022031666666666668
Cu03,45.35000000000001,0.016276333333333334
Cu03,45.45,0.011524333333333333
Cu03,45.55,0.007876666666666667
Cu03,45.650000000000006,0.005181333333333333
Cu03,45.75,0.0032483333333333335
Cu03,45.85000000000001,0.0019926666666666665
Cu03,45.95,0.0011356666666666668
Cu03,46.05,0.0006266666666666666
Cu03,46.150000000000006,0.000358
Cu03,46.25,0.000185
Cu03,46.35000000000001,9.233333333333333e-05
Cu03,46.45,5.266666666666667e-05
Cu03,46.55,3e-05
Cu03,46.650000000000006,1.2e-05
Cu03,46.75,3e-06
Cu03,46.85000000000001,1.6666666666666667e-06
Cu03,46.95,1e-06
Cu03,47.05,3.3333333333333335e-07
AlC5,39.05,1.6666666666666668e-07
AlC5,39.150000000000006,0.0
AlC5,39.25,3.3333333333333335e-07
AlC5,39.35000000000001,5e-07
AlC5,39.45,3.3333333333333335e-07
AlC5,39.55,2.5e-06
AlC5,39.650000000000006,4.833333333333333e-06
AlC5,39.75,7.833333333333333e-06
AlC5,39.85000000000001,1.5166666666666667e-05
AlC5,39.95,3.1666666666666666e-05
AlC5,40.05,6.083333333333333e-05
AlC5,40.150000000000006,0.00010466666666666667
AlC5,40.25,0.00017966666666666668
AlC5,40.35000000000001,0.00029583333333333333
AlC5,40.45,0.0004713333333333333
AlC5,40.55,0.0007528333333333333
AlC5,40.650000000000006,0.0011531666666666667
AlC5,40.75,0.0018003333333333333
AlC5,40.85000000000001,0.0025018333333333333
AlC5,40.95,0.0034593333333333334
AlC5,41.05,0.0047185
AlC5,41.150000000000006,0.0062348333333333335
AlC5,41.25,0.008068333333333334
AlC5,41.35000000000001,0.010091
AlC5,41.45,0.012374166666666667
AlC5,41.55,0.015034833333333334
AlC5,41.650000000000006,0.0170885
AlC5,41.75,0.019635833333333335
AlC5,41.85000000000001,0.021972666666666668
AlC5,41.95,0.024339666666666666
AlC5,42.05,0.02643416666666667
AlC5,42.150000000000006,0.027741833333333334
AlC5,42.25,0.029404166666666665
AlC5,42.35000000000001,0.030426
AlC5,42.45,0.031516333333333334
AlC5,42.55,0.032351
AlC5,42.650000000000006,0.032439166666666665
AlC5,42.75,0.033087
AlC5,42.85000000000001,0.033283
AlC5,42.95,0.033604666666666665
AlC5,43.05,0.03386466666666667
AlC5,43.150000000000006,0.03353483333333333
AlC5,43.25,0.0338005
AlC5,43.35000000000001,0.033655
AlC5,43.45,0.033641166666666666
AlC5,43.55,0.03356233333333333
AlC5,43.650000000000006,0.03279033333333333
AlC5,43.75,0.03243066666666666
AlC5,43.85000000000001,0.031537666666666665
AlC5,43.95,0.030911
AlC5,44.05,0.029055166666666667
AlC5,44.150000000000006,0.027194
AlC5,44.25,0.025599666666666666
AlC5,44.35000000000001,0.023086166666666668
AlC5,44.45,0.0207065
AlC5,44.55,0.017886333333333334
AlC5,44.650000000000006,0.015376833333333333
AlC5,44.75,0.012627
AlC5,44.85000000000001,0.010250333333333334
AlC5,44.95,0.007971666666666667
AlC5,45.05,0.006053666666666666
AlC5,45.150000000000006,0.004461
AlC5,45.25,0.0032243333333333334
AlC5,45.35000000000001,0.0022421666666666666
AlC5,45.45,0.0014686666666666667
AlC5,45.55,0.0009763333333333333
AlC5,45.650000000000006,0.000602
AlC5,45.75,0.0003508333333333333
AlC5,45.85000000000001,0.00020916666666666666
AlC5,45.95,0.00011483333333333334
AlC5,46.05,5.933333333333334e-05
AlC5,46.150000000000006,3.2833333333333336e-05
AlC5,46.25,1.7e-05
AlC5,46.35000000000001,8.666666666666666e-06
AlC5,46.45,5.166666666666667e-06
AlC5,46.55,2.333333333333333e-06
AlC5,46.650000000000006,5e-07
AlC5,46.75,3.3333333333333335e-07
AlC5,46.85000000000001,1.6666666666666668e-07
Ni04,38.85000000000001,3.3333333333333335e-07
Ni04,38.95,3.3333333333333335e-07
Ni04,39.05,1e-06
Ni04,39.150000000000006,1.6666666666666667e-06
Ni04,39.25,2.666666666666667e-06
Ni04,39.35000000000001,6.666666666666667e-06
Ni04,39.45,1.4333333333333334e-05
Ni04,39.55,3e-05
Ni04,39.650000000000006,5.566666666666667e-05
Ni04,39.75,0.00010866666666666666
Ni04,39.85000000000001,0.00021
Ni04,39.95,0.00038333333333333334
Ni04,40.05,0.000667
Ni04,40.150000000000006,0.0011143333333333333
Ni04,40.25,0.0017983333333333334
Ni04,40.35000000000001,0.0028376666666666667
Ni04,40.45,0.004384333333333333
Ni04,40.55,0.006748333333333334
Ni04,40.650000000000006,0.009795333333333333
Ni04,40.75,0.013690333333333334
Ni04,40.85000000000001,0.018431333333333334
Ni04,40.95,0.024169333333333334
Ni04,41.05,0.030825666666666668
Ni04,41.150000000000006,0.038051666666666664
Ni04,41.25,0.045720333333333335
Ni04,41.35000000000001,0.053790333333333336
Ni04,41.45,0.060407333333333334
Ni04,41.55,0.065719
Ni04,41.650000000000006,0.06883466666666667
Ni04,41.75,0.07089966666666667
Ni04,41.85000000000001,0.07036833333333334
Ni04,41.95,0.06771866666666666
Ni04,42.05,0.06322466666666667
Ni04,42.150000000000006,0.057077333333333334
Ni04,42.25,0.049926
Ni04,42.35000000000001,0.04204466666666667
Ni04,42.45,0.034301
Ni04,42.55,0.027157666666666667
Ni04,42.650000000000006,0.02089
Ni04,42.75,0.015617666666666667
Ni04,42.85000000000001,0.011288
Ni04,42.95,0.007855333333333334
Ni04,43.05,0.005299
Ni04,43.150000000000006,0.003443
Ni04,43.25,0.002154333333333333
Ni04,43.35000000000001,0.0012813333333333333
Ni04,43.45,0.000748
Ni04,43.55,0.00041466666666666664
Ni04,43.650000000000006,0.00022266666666666667
Ni04,43.75,0.000127
Ni04,43.85000000000001,6.8e-05
Ni04,43.95,4.0333333333333336e-05
Ni04,44.05,1.9666666666666666e-05
Ni04,44.150000000000006,8.333333333333334e-06
Ni04,44.25,2.333333333333333e-06
Ni04,44.35000000000001,1.6666666666666667e-06
Ni04,44.45,6.666666666666667e-07
Sn04,38.55,3.3333333333333335e-07
Sn04,38.650000000000006,3.3333333333333335e-07
Sn04,38.75,0.0
Sn04,38.85000000000001,1.6666666666666667e-06
Sn04,38.95,1.3333333333333334e-06
Sn04,39.05,5.333333333333334e-06
Sn04,39.150000000000006,1.0333333333333333e-05
Sn04,39.25,1.9666666666666666e-05
Sn04,39.35000000000001,3.766666666666667e-05
Sn04,39.45,7.9e-05
Sn04,39.55,0.00015266666666666667
Sn04,39.650000000000006,0.00026366666666666666
Sn04,39.75,0.0004943333333333334
Sn04,39.85000000000001,0.0008273333333333333
Sn04,39.95,0.001325
Sn04,40.05,0.0021663333333333335
Sn04,40.150000000000006,0.003344666666666667
Sn04,40.25,0.005121
Sn04,40.35000000000001,0.007683
Sn04,40.45,0.010975333333333333
Sn04,40.55,0.015136333333333333
Sn04,40.650000000000006,0.020035
Sn04,40.75,0.025965666666666668
Sn04,40.85000000000001,0.032757666666666664
Sn04,40.95,0.040058333333333335
Sn04,41.05,0.048
Sn04,41.150000000000006,0.055086333333333334
Sn04,41.25,0.060818
Sn04,41.35000000000001,0.066191
Sn04,41.45,0.06891633333333333
Sn04,41.55,0.070147
Sn04,41.650000000000006,0.069106
Sn04,41.75,0.06647666666666667
Sn04,41.85000000000001,0.061103333333333336
Sn04,41.95,0.055002333333333334
Sn04,42.05,0.048118666666666664
Sn04,42.150000000000006,0.04012633333333333
Sn04,42.25,0.03271433333333333
Sn04,42.35000000000001,0.025881666666666667
Sn04,42.45,0.019756666666666665
Sn04,42.55,0.014830333333333333
Sn04,42.650000000000006,0.010746333333333333
Sn04,42.75,0.007413
Sn04,42.85000000000001,0.004986666666666667
Sn04,42.95,0.003282
Sn04,43.05,0.0020283333333333334
Sn04,43.150000000000006,0.001206
Sn04,43.25,0.000725
Sn04,43.35000000000001,0.0004
Sn04,43.45,0.00022033333333333334
Sn04,43.55,0.00012166666666666667
Sn04,43.650000000000006,6.3e-05
Sn04,43.75,3.8e-05
Sn04,43.85000000000001,1.9333333333333333e-05
Sn04,43.95,9.333333333333333e-06
Sn04,44.05,2.333333333333333e-06
Sn04,44.150000000000006,6.666666666666667e-07
Sn04,44.25,6.666666666666667e-07
Sn04,44.35000000000001,3.3333333333333335e-07
Ta04,38.35000000000001,3.3333333333333335e-07
Ta04,38.45,3.3333333333333335e-07
Ta04,38.55,3.3333333333333335e-07
Ta04,38.650000000000006,1.3333333333333334e-06
Ta04,38.75,1.6666666666666667e-06
Ta04,38.85000000000001,4.666666666666666e-06
Ta04,38.95,9.333333333333333e-06
Ta04,39.05,2.1333333333333335e-05
Ta04,39.150000000000006,3.9e-05
Ta04,39.25,7.1e-05
Ta04,39.35000000000001,0.000148
Ta04,39.45,0.000278
Ta04,39.55,0.0005036666666666667
Ta04,39.650000000000006,0.000821
Ta04,39.75,0.001354
Ta04,39.85000000000001,0.002184666666666667
Ta04,39.95,0.0033683333333333334
Ta04,40.05,0.005188
Ta04,40.150000000000006,0.007852
Ta04,40.25,0.011237
Ta04,40.35000000000001,0.015379
Ta04,40.45,0.020409333333333335
Ta04,40.55,0.026577
Ta04,40.650000000000006,0.033355666666666665
Ta04,40.75,0.04065766666666667
Ta04,40.85000000000001,0.04870733333333333
Ta04,40.95,0.05635866666666667
Ta04,41.05,0.062176666666666665
Ta04,41.150000000000006,0.066318
Ta04,41.25,0.069428
Ta04,41.35000000000001,0.07060766666666667
Ta04,41.45,0.06950266666666667
Ta04,41.55,0.06592966666666666
Ta04,41.650000000000006,0.06093
Ta04,41.75,0.054949
Ta04,41.85000000000001,0.047018
Ta04,41.95,0.03929933333333333
Ta04,42.05,0.031883
Ta04,42.150000000000006,0.024932
Ta04,42.25,0.019081666666666667
Ta04,42.35000000000001,0.014156666666666666
Ta04,42.45,0.010145333333333333
Ta04,42.55,0.007012666666666667
Ta04,42.650000000000006,0.004691
Ta04,42.75,0.003021666666666667
Ta04,42.85000000000001,0.001878
Ta04,42.95,0.0010976666666666667
Ta04,43.05,0.000625
Ta04,43.150000000000006,0.0003663333333333333
Ta04,43.25,0.00019233333333333334
Ta04,43.35000000000001,0.00010666666666666667
Ta04,43.45,6.4e-05
Ta04,43.55,3.1333333333333334e-05
Ta04,43.650000000000006,1.7e-05
Ta04,43.75,6.333333333333333e-06
Ta04,43.85000000000001,2e-06
Ta04,43.95,1.3333333333333334e-06
Ta04,44.05,3.3333333333333335e-07
Cu04,38.150000000000006,3.3333333333333335e-07
Cu04,38.25,3.3333333333333335e-07
Cu04,38.35000000000001,3.3333333333333335e-07
Cu04,38.45,1e-06
Cu04,38.55,2e-06
Cu04,38.650000000000006,4.333333333333333e-06
Cu04,38.75,8e-06
Cu04,38.85000000000001,1.9e-05
Cu04,38.95,3.566666666666667e-05
Cu04,39.05,6.5e-05
Cu04,39.150000000000006,0.00013066666666666665
Cu04,39.25,0.0002446666666666667
Cu04,39.35000000000001,0.00045766666666666666
Cu04,39.45,0.0007473333333333334
Cu04,39.55,0.0012433333333333333
Cu04,39.650000000000006,0.0019623333333333333
Cu04,39.75,0.0031273333333333335
Cu04,39.85000000000001,0.004745333333333333
Cu04,39.95,0.00723
Cu04,40.05,0.010404333333333333
Cu04,40.150000000000006,0.014378333333333333
Cu04,40.25,0.019173666666666665
Cu04,40.35000000000001,0.024993333333333333
Cu04,40.45,0.03166566666666667
Cu04,40.55,0.038865333333333335
Cu04,40.650000000000006,0.046344
Cu04,40.75,0.054177333333333334
Cu04,40.85000000000001,0.06089033333333333
Cu04,40.95,0.065353
Cu04,41.05,0.06843233333333333
Cu04,41.150000000000006,0.070292
Cu04,41.25,0.06958466666666667
Cu04,41.35000000000001,0.06680866666666667
Cu04,41.45,0.06233233333333333
Cu04,41.55,0.056127666666666666
Cu04,41.650000000000006,0.04914433333333333
Cu04,41.75,0.041362
Cu04,41.85000000000001,0.033799
Cu04,41.95,0.026747666666666666
Cu04,42.05,0.020619666666666668
Cu04,42.150000000000006,0.015495
Cu04,42.25,0.011209
Cu04,42.35000000000001,0.007826
Cu04,42.45,0.005302333333333333
Cu04,42.55,0.003469
Cu04,42.650000000000006,0.0021636666666666666
Cu04,42.75,0.001311
Cu04,42.85000000000001,0.0007646666666666666
Cu04,42.95,0.00042866666666666666
Cu04,43.05,0.00022866666666666668
Cu04,43.150000000000006,0.000133
Cu04,43.25,7.066666666666667e-05
Cu04,43.35000000000001,4.2e-05
Cu04,43.45,2.2333333333333332e-05
Cu04,43.55,8.333333333333334e-06
Cu04,43.650000000000006,2.666666666666667e-06
Cu04,43.75,1.6666666666666667e-06
Cu04,43.85000000000001,6.666666666666667e-07
Cu04,43.95,3.3333333333333335e-07
AlE8E1,36.75,2.5e-07
AlE8E1,36.85,0.0
AlE8E1,36.95,0.0
AlE8E1,37.05,1e-06
AlE8E1,37.150000000000006,2.5e-07
AlE8E1,37.25,2.5e-06
AlE8E1,37.35,4.75e-06
AlE8E1,37.45,7.75e-06
AlE8E1,37.55,1.65e-05
AlE8E1,37.650000000000006,2.65e-05
AlE8E1,37.75,5.825e-05
AlE8E1,37.85,0.0001025
AlE8E1,37.95,0.00018325
AlE8E1,38.05,0.00027825
AlE8E1,38.150000000000006,0.00047025
AlE8E1,38.25,0.0007405
AlE8E1,38.35000000000001,0.0011355
AlE8E1,38.45,0.0017495
AlE8E1,38.55,0.00264975
AlE8E1,38.650000000000006,0.00367325
AlE8E1,38.75,0.00508925
AlE8E1,38.85000000000001,0.006826
AlE8E1,38.95,0.009088
AlE8E1,39.05,0.01173325
AlE8E1,39.150000000000006,0.014649
AlE8E1,39.25,0.01804525
AlE8E1,39.35000000000001,0.02211775
AlE8E1,39.45,0.02549925
AlE8E1,39.55,0.0293445
AlE8E1,39.650000000000006,0.03307275
AlE8E1,39.75,0.036825
AlE8E1,39.85000000000001,0.04065975
AlE8E1,39.95,0.04297275
AlE8E1,40.05,0.0453415
AlE8E1,40.150000000000006,0.04763975
AlE8E1,40.25,0.04936225
AlE8E1,40.35000000000001,0.0494125
AlE8E1,40.45,0.049384
AlE8E1,40.55,0.049127
AlE8E1,40.650000000000006,0.047983
AlE8E1,40.75,0.046707
AlE8E1,40.85000000000001,0.043746
AlE8E1,40.95,0.04074625
AlE8E1,41.05,0.037859
AlE8E1,41.150000000000006,0.0340475
AlE8E1,41.25,0.03000875
AlE8E1,41.35000000000001,0.0258205
AlE8E1,41.45,0.02213725
AlE8E1,41.55,0.01807825
AlE8E1,41.650000000000006,0.01464075
AlE8E1,41.75,0.01149875
AlE8E1,41.85000000000001,0.008675
AlE8E1,41.95,0.00652575
AlE8E1,42.05,0.00476925
AlE8E1,42.150000000000006,0.00334275
AlE8E1,42.25,0.0022535
AlE8E1,42.35000000000001,0.001505
AlE8E1,42.45,0.00097025
AlE8E1,42.55,0.00058725
AlE8E1,42.650000000000006,0.000361
AlE8E1,42.75,0.000202
AlE8E1,42.85000000000001,0.0001105
AlE8E1,42.95,6.7e-05
AlE8E1,43.05,2.875e-05
AlE8E1,43.150000000000006,1.95e-05
AlE8E1,43.25,1.025e-05
AlE8E1,43.35000000000001,6.75e-06
AlE8E1,43.45,1.25e-06
AlE8E1,43.55,5e-07
AlE8E1,43.650000000000006,5e-07
AlE8E1,43.75,2.5e-07
Ni05,36.55,3.3333333333333335e-07
Ni05,36.650000000000006,3.3333333333333335e-07
Ni05,36.75,3.3333333333333335e-07
Ni05,36.85,1.3333333333333334e-06
Ni05,36.95,1.6666666666666667e-06
Ni05,37.05,5.333333333333334e-06
Ni05,37.150000000000006,9.666666666666667e-06
Ni05,37.25,2.1e-05
Ni05,37.35,3.866666666666667e-05
Ni05,37.45,7e-05
Ni05,37.55,0.000136
Ni05,37.650000000000006,0.000248
Ni05,37.75,0.0004496666666666667
Ni05,37.85,0.0007233333333333333
Ni05,37.95,0.0011903333333333334
Ni05,38.05,0.001862
Ni05,38.150000000000006,0.0028926666666666666
Ni05,38.25,0.004372
Ni05,38.35000000000001,0.0065903333333333335
Ni05,38.45,0.009449666666666667
Ni05,38.55,0.012997666666666666
Ni05,38.650000000000006,0.01729433333333333
Ni05,38.75,0.022536333333333332
Ni05,38.85000000000001,0.028512
Ni05,38.95,0.035086
Ni05,39.05,0.042097333333333334
Ni05,39.150000000000006,0.04965633333333333
Ni05,39.25,0.056210333333333334
Ni05,39.35000000000001,0.061408333333333336
Ni05,39.45,0.064907
Ni05,39.55,0.067369
Ni05,39.650000000000006,0.06814933333333334
Ni05,39.75,0.066638
Ni05,39.85000000000001,0.063128
Ni05,39.95,0.058486666666666666
Ni05,40.05,0.05245366666666667
Ni05,40.150000000000006,0.045738
Ni05,40.25,0.03822366666666667
Ni05,40.35000000000001,0.03125566666666667
Ni05,40.45,0.024761
Ni05,40.55,0.019130333333333333
Ni05,40.650000000000006,0.014402333333333333
Ni05,40.75,0.010505666666666667
Ni05,40.85000000000001,0.007422666666666667
Ni05,40.95,0.005049333333333334
Ni05,41.05,0.003341666666666667
Ni05,41.150000000000006,0.002111333333333333
Ni05,41.25,0.0012946666666666666
Ni05,41.35000000000001,0.0007813333333333333
Ni05,41.45,0.000442
Ni05,41.55,0.00024333333333333333
Ni05,41.650000000000006,0.00014066666666666668
Ni05,41.75,7.4e-05
Ni05,41.85000000000001,4.7e-05
Ni05,41.95,2.4666666666666665e-05
Ni05,42.05,1.1333333333333334e-05
Ni05,42.150000000000006,3.3333333333333333e-06
Ni05,42.25,1.6666666666666667e-06
Ni05,42.35000000000001,1e-06
Ni05,42.45,3.3333333333333335e-07
Sn05,36.45,3.3333333333333335e-07
Sn05,36.55,6.666666666666667e-07
Sn05,36.650000000000006,0.0
Sn05,36.75,2e-06
Sn05,36.85,2.666666666666667e-06
Sn05,36.95,3.3333333333333333e-06
Sn05,37.05,1.3333333333333333e-05
Sn05,37.150000000000006,2.3e-05
Sn05,37.25,4e-05
Sn05,37.35,7.5e-05
Sn05,37.45,0.000149
Sn05,37.55,0.0002916666666666667
Sn05,37.650000000000006,0.00047366666666666667
Sn05,37.75,0.0008343333333333333
Sn05,37.85,0.0012676666666666667
Sn05,37.95,0.0020543333333333334
Sn05,38.05,0.003179
Sn05,38.150000000000006,0.004730666666666667
Sn05,38.25,0.007116666666666667
Sn05,38.35000000000001,0.010445
Sn05,38.45,0.013962333333333334
Sn05,38.55,0.018437333333333333
Sn05,38.650000000000006,0.024198666666666667
Sn05,38.75,0.030308
Sn05,38.85000000000001,0.037145333333333336
Sn05,38.95,0.044182
Sn05,39.05,0.051988
Sn05,39.150000000000006,0.05875
Sn05,39.25,0.062604
Sn05,39.35000000000001,0.06610166666666667
Sn05,39.45,0.06824633333333334
Sn05,39.55,0.068575
Sn05,39.650000000000006,0.06633566666666667
Sn05,39.75,0.061955666666666666
Sn05,39.85000000000001,0.057247
Sn05,39.95,0.050737333333333336
Sn05,40.05,0.043177
Sn05,40.150000000000006,0.03608733333333333
Sn05,40.25,0.029005
Sn05,40.35000000000001,0.022754666666666666
Sn05,40.45,0.017356
Sn05,40.55,0.013015666666666667
Sn05,40.650000000000006,0.009319333333333334
Sn05,40.75,0.006404
Sn05,40.85000000000001,0.004356333333333334
Sn05,40.95,0.0028583333333333334
Sn05,41.05,0.0017376666666666667
Sn05,41.150000000000006,0.0010523333333333333
Sn05,41.25,0.0006306666666666666
Sn05,41.35000000000001,0.00033266666666666666
Sn05,41.45,0.00020533333333333333
Sn05,41.55,9.9e-05
Sn05,41.650000000000006,6.5e-05
Sn05,41.75,3.4666666666666665e-05
Sn05,41.85000000000001,2.3333333333333332e-05
Sn05,41.95,4.333333333333333e-06
Sn05,42.05,2e-06
Sn05,42.150000000000006,2e-06
Sn05,42.25,6.666666666666667e-07
Ta05,36.35,6.666666666666667e-07
Ta05,36.45,3.3333333333333335e-07
Ta05,36.55,1e-06
Ta05,36.650000000000006,1.6666666666666667e-06
Ta05,36.75,2.666666666666667e-06
Ta05,36.85,6.666666666666667e-06
Ta05,36.95,1.7333333333333332e-05
Ta05,37.05,2.7e-05
Ta05,37.150000000000006,4.7333333333333336e-05
Ta05,37.25,9.366666666666666e-05
Ta05,37.35,0.000193
Ta05,37.45,0.000323
Ta05,37.55,0.000563
Ta05,37.650000000000006,0.0009183333333333333
Ta05,37.75,0.0014653333333333332
Ta05,37.85,0.002291
Ta05,37.95,0.003489
Ta05,38.05,0.005273666666666667
Ta05,38.150000000000006,0.007803
Ta05,38.25,0.010967
Ta05,38.35000000000001,0.014809666666666667
Ta05,38.45,0.019501666666666667
Ta05,38.55,0.025140666666666665
Ta05,38.650000000000006,0.031449
Ta05,38.75,0.03813233333333333
Ta05,38.85000000000001,0.04522233333333334
Ta05,38.95,0.052628
Ta05,39.05,0.05912233333333333
Ta05,39.150000000000006,0.06270733333333334
Ta05,39.25,0.06612066666666666
Ta05,39.35000000000001,0.067906
Ta05,39.45,0.06771966666666666
Ta05,39.55,0.06517033333333333
Ta05,39.650000000000006,0.061385666666666665
Ta05,39.75,0.0559
Ta05,39.85000000000001,0.049453
Ta05,39.95,0.04233133333333333
Ta05,40.05,0.035085
Ta05,40.150000000000006,0.028264333333333332
Ta05,40.25,0.022192333333333335
Ta05,40.35000000000001,0.016985666666666666
Ta05,40.45,0.012660666666666667
Ta05,40.55,0.009103
Ta05,40.650000000000006,0.006310333333333334
Ta05,40.75,0.004240333333333333
Ta05,40.85000000000001,0.00278
Ta05,40.95,0.0017546666666666667
Ta05,41.05,0.001042
Ta05,41.150000000000006,0.0006036666666666666
Ta05,41.25,0.00036
Ta05,41.35000000000001,0.000193
Ta05,41.45,0.000111
Ta05,41.55,6.1e-05
Ta05,41.650000000000006,3.8e-05
Ta05,41.75,1.7666666666666668e-05
Ta05,41.85000000000001,8e-06
Ta05,41.95,2e-06
Ta05,42.05,1.6666666666666667e-06
Ta05,42.150000000000006,1e-06
Cu05,36.150000000000006,3.3333333333333335e-07
Cu05,36.25,3.3333333333333335e-07
Cu05,36.35,1.3333333333333334e-06
Cu05,36.45,1.6666666666666667e-06
Cu05,36.55,2.666666666666667e-06
Cu05,36.650000000000006,6e-06
Cu05,36.75,1.4666666666666666e-05
Cu05,36.85,2.7e-05
Cu05,36.95,4.6e-05
Cu05,37.05,8.733333333333333e-05
Cu05,37.150000000000006,0.000178
Cu05,37.25,0.000307
Cu05,37.35,0.0005343333333333334
Cu05,37.45,0.0008586666666666666
Cu05,37.55,0.0013826666666666666
Cu05,37.650000000000006,0.002157
Cu05,37.75,0.0032836666666666665
Cu05,37.85,0.004955333333333333
Cu05,37.95,0.007382
Cu05,38.05,0.010442333333333333
Cu05,38.150000000000006,0.014121
Cu05,38.25,0.018636333333333335
Cu05,38.35000000000001,0.024031666666666666
Cu05,38.45,0.030225333333333333
Cu05,38.55,0.036778
Cu05,38.650000000000006,0.043847
Cu05,38.75,0.051145666666666666
Cu05,38.85000000000001,0.05732166666666667
Cu05,38.95,0.062177
Cu05,39.05,0.06524066666666667
Cu05,39.150000000000006,0.06732166666666667
Cu05,39.25,0.06759633333333333
Cu05,39.35000000000001,0.06560733333333334
Cu05,39.45,0.062080666666666666
Cu05,39.55,0.05688566666666667
Cu05,39.650000000000006,0.050679666666666665
Cu05,39.75,0.04366333333333333
Cu05,39.85000000000001,0.036561333333333335
Cu05,39.95,0.029774666666666668
Cu05,40.05,0.023445333333333332
Cu05,40.150000000000006,0.018133
Cu05,40.25,0.013578333333333333
Cu05,40.35000000000001,0.009891
Cu05,40.45,0.006955666666666666
Cu05,40.55,0.004719
Cu05,40.650000000000006,0.003095
Cu05,40.75,0.001982666666666667
Cu05,40.85000000000001,0.0012016666666666666
Cu05,40.95,0.0007176666666666667
Cu05,41.05,0.000409
Cu05,41.150000000000006,0.000222
Cu05,41.25,0.00013166666666666668
Cu05,41.35000000000001,7.1e-05
Cu05,41.45,4.4666666666666664e-05
Cu05,41.55,2.2e-05
Cu05,41.650000000000006,1.1666666666666666e-05
Cu05,41.75,2.333333333333333e-06
Cu05,41.85000000000001,1.6666666666666667e-06
Cu05,41.95,1e-06
Cu05,42.05,3.3333333333333335e-07
AlE4E3E2,33.85,1.6666666666666668e-07
AlE4E3E2,33.95,0.0
AlE4E3E2,34.05,0.0
AlE4E3E2,34.150000000000006,6.666666666666667e-07
AlE4E3E2,34.25,3.3333333333333335e-07
AlE4E3E2,34.35,1.5e-06
AlE4E3E2,34.45,2.8333333333333335e-06
AlE4E3E2,34.55,4.833333333333333e-06
AlE4E3E2,34.650000000000006,8e-06
AlE4E3E2,34.75,1.4666666666666666e-05
AlE4E3E2,34.85,3.0833333333333335e-05
AlE4E3E2,34.95,5.35e-05
AlE4E3E2,35.05,8.466666666666666e-05
AlE4E3E2,35.150000000000006,0.00014566666666666667
AlE4E3E2,35.25,0.00022533333333333333
AlE4E3E2,35.35,0.00036033333333333333
AlE4E3E2,35.45,0.0005493333333333333
AlE4E3E2,35.55,0.0008188333333333333
AlE4E3E2,35.650000000000006,0.0012166666666666667
AlE4E3E2,35.75,0.0018325
AlE4E3E2,35.85,0.0024696666666666665
AlE4E3E2,35.95,0.003355
AlE4E3E2,36.05,0.004459166666666667
AlE4E3E2,36.150000000000006,0.005888666666666667
AlE4E3E2,36.25,0.007511166666666667
AlE4E3E2,36.35,0.009361333333333333
AlE4E3E2,36.45,0.01146
AlE4E3E2,36.55,0.014112666666666667
AlE4E3E2,36.650000000000006,0.016332833333333335
AlE4E3E2,36.75,0.018782
AlE4E3E2,36.85,0.021275666666666665
AlE4E3E2,36.95,0.0239045
AlE4E3E2,37.05,0.026738666666666668
AlE4E3E2,37.150000000000006,0.028553166666666668
AlE4E3E2,37.25,0.0303765
AlE4E3E2,37.35,0.03247916666666667
AlE4E3E2,37.45,0.034181666666666666
AlE4E3E2,37.55,0.0351475
AlE4E3E2,37.650000000000006,0.036021
AlE4E3E2,37.75,0.03676783333333333
AlE4E3E2,37.85,0.03790533333333333
AlE4E3E2,37.95,0.037912666666666664
AlE4E3E2,38.05,0.03798116666666667
AlE4E3E2,38.150000000000006,0.03791933333333333
AlE4E3E2,38.25,0.03790366666666667
AlE4E3E2,38.35000000000001,0.0377595
AlE4E3E2,38.45,0.0366775
AlE4E3E2,38.55,0.03576783333333333
AlE4E3E2,38.650000000000006,0.03482333333333333
AlE4E3E2,38.75,0.033536666666666666
AlE4E3E2,38.85000000000001,0.03140966666666667
AlE4E3E2,38.95,0.029222
AlE4E3E2,39.05,0.0270375
AlE4E3E2,39.150000000000006,0.024472333333333332
AlE4E3E2,39.25,0.021718666666666667
