name,energy,flux
Sn03,42.95,7.866666666666666e-05
Sn03,43.05,3.566666666666667e-05
Sn03,43.150000000000006,1.9666666666666666e-05
Sn03,43.25,8.333333333333334e-06
Sn03,43.35000000000001,7e-06
Sn03,43.45,1.3333333333333334e-06
Sn03,43.55,0.0
Sn03,43.650000000000006,3.3333333333333335e-07
Sn03,43.75,3.3333333333333335e-07
Ta03,37.75,6.666666666666667e-07
Ta03,37.85,1.3333333333333334e-06
Ta03,37.95,3.3333333333333333e-06
Ta03,38.05,7.333333333333333e-06
Ta03,38.150000000000006,1.5666666666666667e-05
Ta03,38.25,2.9e-05
Ta03,38.35000000000001,6.133333333333334e-05
Ta03,38.45,0.00010366666666666666
Ta03,38.55,0.000188
Ta03,38.650000000000006,0.0003533333333333333
Ta03,38.75,0.0006313333333333334
Ta03,38.85000000000001,0.0010456666666666667
Ta03,38.95,0.0016653333333333333
Ta03,39.05,0.00262
Ta03,39.150000000000006,0.003966666666666667
Ta03,39.25,0.005907333333333333
Ta03,39.35000000000001,0.008463666666666666
Ta03,39.45,0.011819666666666666
Ta03,39.55,0.016233
Ta03,39.650000000000006,0.021415
Ta03,39.75,0.027584666666666667
Ta03,39.85000000000001,0.034202333333333335
Ta03,39.95,0.041286333333333335
Ta03,40.05,0.048211
Ta03,40.150000000000006,0.054863
Ta03,40.25,0.061238666666666663
Ta03,40.35000000000001,0.065811
Ta03,40.45,0.06853833333333334
Ta03,40.55,0.06887533333333333
Ta03,40.650000000000006,0.06760233333333333
Ta03,40.75,0.06458433333333333
Ta03,40.85000000000001,0.059664
Ta03,40.95,0.05379766666666667
Ta03,41.05,0.046975333333333334
Ta03,41.150000000000006,0.039397666666666664
Ta03,41.25,0.031906
Ta03,41.35000000000001,0.02527
Ta03,41.45,0.019488333333333333
Ta03,41.55,0.014692
Ta03,41.650000000000006,0.010577
Ta03,41.75,0.007453666666666667
Ta03,41.85000000000001,0.004990333333333334
Ta03,41.95,0.003284
Ta03,42.05,0.002096
Ta03,42.150000000000006,0.0013106666666666666
Ta03,42.25,0.0007753333333333334
Ta03,42.35000000000001,0.000472
Ta03,42.45,0.000249
Ta03,42.55,0.000131
Ta03,42.650000000000006,7.2e-05
Ta03,42.75,3.366666666666667e-05
Ta03,42.85000000000001,1.7666666666666668e-05
Ta03,42.95,1.1666666666666666e-05
Ta03,43.05,4.666666666666666e-06
Ta03,43.150000000000006,6.666666666666667e-07
Ta03,43.25,3.3333333333333335e-07
Ta03,43.35000000000001,3.3333333333333335e-07
Ta03,43.45,3.3333333333333335e-07
Cu03,37.45,3.3333333333333335e-07
Cu03,37.55,1e-06
Cu03,37.650000000000006,2.333333333333333e-06
Cu03,37.75,4e-06
Cu03,37.85,1.2e-05
Cu03,37.95,2.1666666666666667e-05
Cu03,38.05,4.4666666666666664e-05
Cu03,38.150000000000006,7.866666666666666e-05
Cu03,38.25,0.000143
Cu03,38.35000000000001,0.0002686666666666667
Cu03,38.45,0.000451
Cu03,38.55,0.0008106666666666667
Cu03,38.650000000000006,0.00132
Cu03,38.75,0.0020906666666666665
Cu03,38.85000000000001,0.0031936666666666667
Cu03,38.95,0.004773333333333333
Cu03,39.05,0.006951666666666667
Cu03,39.150000000000006,0.009865
Cu03,39.25,0.013710333333333333
Cu03,39.35000000000001,0.018301333333333333
Cu03,39.45,0.023689333333333333
Cu03,39.55,0.030296333333333335
Cu03,39.650000000000006,0.03699466666666667
Cu03,39.75,0.04389833333333333
Cu03,39.85000000000001,0.050717
Cu03,39.95,0.057304666666666663
Cu03,40.05,0.06272533333333333
Cu03,40.150000000000006,0.06658033333333334
Cu03,40.25,0.06873933333333333
Cu03,40.35000000000001,0.06817966666666667
Cu03,40.45,0.066181
Cu03,40.55,0.062514
Cu03,40.650000000000006,0.05726033333333334
Cu03,40.75,0.051091333333333336
Cu03,40.85000000000001,0.043894
Cu03,40.95,0.036683
Cu03,41.05,0.029566666666666668
Cu03,41.150000000000006,0.023107666666666665
Cu03,41.25,0.017693333333333332
Cu03,41.35000000000001,0.013120333333333333
Cu03,41.45,0.009417333333333333
Cu03,41.55,0.0065706666666666665
Cu03,41.650000000000006,0.004436666666666667
Cu03,41.75,0.002853333333333333
Cu03,41.85000000000001,0.0018223333333333334
Cu03,41.95,0.0011173333333333332
Cu03,42.05,0.0006593333333333334
Cu03,42.150000000000006,0.0004023333333333333
Cu03,42.25,0.000214
Cu03,42.35000000000001,0.000109
Cu03,42.45,5.933333333333334e-05
Cu03,42.55,2.9333333333333333e-05
Cu03,42.650000000000006,1.4666666666666666e-05
Cu03,42.75,8.333333333333334e-06
Cu03,42.85000000000001,3.6666666666666666e-06
Cu03,42.95,1e-06
Cu03,43.05,0.0
Cu03,43.150000000000006,3.3333333333333335e-07
Cu03,43.25,3.3333333333333335e-07
AlC5,33.650000000000006,2.2222222222222222e-07
AlC5,33.75,2.2222222222222222e-07
AlC5,33.85,6.666666666666667e-07
AlC5,33.95,6.666666666666667e-07
AlC5,34.05,3.5555555555555555e-06
AlC5,34.150000000000006,3.7777777777777777e-06
AlC5,34.25,8.555555555555556e-06
AlC5,34.35,1.4555555555555556e-05
AlC5,34.45,2.3444444444444444e-05
AlC5,34.55,4.2555555555555554e-05
AlC5,34.650000000000006,7.722222222222222e-05
AlC5,34.75,0.00012533333333333334
AlC5,34.85,0.00018777777777777779
AlC5,34.95,0.0002933333333333333
AlC5,35.05,0.0004301111111111111
AlC5,35.150000000000006,0.000645
AlC5,35.25,0.0009418888888888889
AlC5,35.35,0.001306
AlC5,35.45,0.0017887777777777778
AlC5,35.55,0.0024476666666666666
AlC5,35.650000000000006,0.003184
AlC5,35.75,0.004127888888888889
AlC5,35.85,0.005230222222222222
AlC5,35.95,0.0063991111111111115
AlC5,36.05,0.0077603333333333335
AlC5,36.150000000000006,0.00919511111111111
AlC5,36.25,0.010740888888888888
AlC5,36.35,0.012543666666666667
AlC5,36.45,0.013845666666666666
AlC5,36.55,0.015343666666666667
AlC5,36.650000000000006,0.016848666666666668
AlC5,36.75,0.018169222222222222
AlC5,36.85,0.019511333333333332
AlC5,36.95,0.020334222222222222
AlC5,37.05,0.021119333333333334
AlC5,37.150000000000006,0.022001777777777776
AlC5,37.25,0.022724888888888888
AlC5,37.35,0.022927
AlC5,37.45,0.023300666666666667
AlC5,37.55,0.02357322222222222
AlC5,37.650000000000006,0.023906888888888887
AlC5,37.75,0.024168444444444444
AlC5,37.85,0.024057666666666668
AlC5,37.95,0.02416611111111111
AlC5,38.05,0.02438488888888889
AlC5,38.150000000000006,0.02440888888888889
AlC5,38.25,0.024552555555555557
AlC5,38.35000000000001,0.024393444444444443
AlC5,38.45,0.024480444444444444
AlC5,38.55,0.02464777777777778
AlC5,38.650000000000006,0.024826777777777777
AlC5,38.75,0.024570444444444443
AlC5,38.85000000000001,0.02463411111111111
AlC5,38.95,0.024743444444444443
AlC5,39.05,0.024669666666666666
AlC5,39.150000000000006,0.024679555555555555
AlC5,39.25,0.02435322222222222
AlC5,39.35000000000001,0.02413777777777778
AlC5,39.45,0.023958666666666666
AlC5,39.55,0.02362766666666667
AlC5,39.650000000000006,0.022767666666666665
AlC5,39.75,0.021946666666666666
AlC5,39.85000000000001,0.02106488888888889
AlC5,39.95,0.019953
AlC5,40.05,0.018502444444444443
AlC5,40.150000000000006,0.01688377777777778
AlC5,40.25,0.015335777777777778
AlC5,40.35000000000001,0.013452
AlC5,40.45,0.011649333333333333
AlC5,40.55,0.009865777777777777
AlC5,40.650000000000006,0.008220333333333333
AlC5,40.75,0.006751555555555556
AlC5,40.85000000000001,0.0052138888888888886
AlC5,40.95,0.003988222222222222
AlC5,41.05,0.003045777777777778
AlC5,41.150000000000006,0.0021958888888888887
AlC5,41.25,0.001573
AlC5,41.35000000000001,0.0010808888888888888
AlC5,41.45,0.0007267777777777778
AlC5,41.55,0.0004623333333333333
AlC5,41.650000000000006,0.0003008888888888889
AlC5,41.75,0.00018466666666666666
AlC5,41.85000000000001,0.00010922222222222222
AlC5,41.95,6.244444444444445e-05
AlC5,42.05,3.3444444444444443e-05
AlC5,42.150000000000006,2.077777777777778e-05
AlC5,42.25,9e-06
AlC5,42.35000000000001,4.111111111111111e-06
AlC5,42.45,2e-06
AlC5,42.55,2.333333333333333e-06
AlC5,42.650000000000006,2.2222222222222222e-07
AlC5,42.75,1.1111111111111111e-07
AlC5,42.85000000000001,0.0
AlC5,42.95,1.1111111111111111e-07
Ni04,33.35,6.666666666666667e-07
Ni04,33.45,1.3333333333333334e-06
Ni04,33.55,3e-06
Ni04,33.650000000000006,4.666666666666666e-06
Ni04,33.75,1.3e-05
Ni04,33.85,1.9e-05
Ni04,33.95,3.933333333333333e-05
Ni04,34.05,6.9e-05
Ni04,34.150000000000006,0.00011666666666666667
Ni04,34.25,0.00019066666666666668
Ni04,34.35,0.000356
Ni04,34.45,0.000589
Ni04,34.55,0.0009093333333333333
Ni04,34.650000000000006,0.0014543333333333333
Ni04,34.75,0.002139
Ni04,34.85,0.0031826666666666665
Ni04,34.95,0.004592
Ni04,35.05,0.006458333333333333
Ni04,35.150000000000006,0.008901333333333334
Ni04,35.25,0.012104666666666666
Ni04,35.35,0.015716
Ni04,35.45,0.020332666666666666
Ni04,35.55,0.025595333333333335
Ni04,35.650000000000006,0.030984666666666667
Ni04,35.75,0.036902
Ni04,35.85,0.042896333333333335
Ni04,35.95,0.048378
Ni04,36.05,0.05415533333333333
Ni04,36.150000000000006,0.058101
Ni04,36.25,0.061476
Ni04,36.35,0.06337766666666667
Ni04,36.45,0.06287233333333334
Ni04,36.55,0.061448333333333334
Ni04,36.650000000000006,0.058797
Ni04,36.75,0.054444
Ni04,36.85,0.049682333333333335
Ni04,36.95,0.04389166666666667
Ni04,37.05,0.03738233333333333
Ni04,37.150000000000006,0.03143566666666667
Ni04,37.25,0.025511666666666665
Ni04,37.35,0.020323666666666667
Ni04,37.45,0.015758666666666667
Ni04,37.55,0.011906
Ni04,37.650000000000006,0.008741
Ni04,37.75,0.006300666666666667
Ni04,37.85,0.004380666666666666
Ni04,37.95,0.0029423333333333333
Ni04,38.05,0.0019556666666666668
Ni04,38.150000000000006,0.001254
Ni04,38.25,0.0008023333333333333
Ni04,38.35000000000001,0.0004786666666666667
Ni04,38.45,0.000279
Ni04,38.55,0.000162
Ni04,38.650000000000006,9.033333333333334e-05
Ni04,38.75,4.8666666666666666e-05
Ni04,38.85000000000001,2.4666666666666665e-05
Ni04,38.95,1.4e-05
Ni04,39.05,7.666666666666667e-06
Ni04,39.150000000000006,4e-06
Ni04,39.25,1e-06
Ni04,39.35000000000001,0.0
Ni04,39.45,3.3333333333333335e-07
Ni04,39.55,3.3333333333333335e-07
Sn04,32.95,6.666666666666667e-07
Sn04,33.05,1e-06
Sn04,33.150000000000006,2.666666666666667e-06
Sn04,33.25,3e-06
Sn04,33.35,1.4333333333333334e-05
Sn04,33.45,1.2666666666666667e-05
Sn04,33.55,3.866666666666667e-05
Sn04,33.650000000000006,5.4e-05
Sn04,33.75,0.00010433333333333334
Sn04,33.85,0.000166
Sn04,33.95,0.0003063333333333333
Sn04,34.05,0.000499
Sn04,34.150000000000006,0.0007863333333333333
Sn04,34.25,0.001227
Sn04,34.35,0.001838
Sn04,34.45,0.002742
Sn04,34.55,0.003933
Sn04,34.650000000000006,0.005594
Sn04,34.75,0.007666666666666666
Sn04,34.85,0.010531333333333334
Sn04,34.95,0.013700666666666667
Sn04,35.05,0.017916
Sn04,35.150000000000006,0.022417
Sn04,35.25,0.027768333333333332
Sn04,35.35,0.03308933333333333
Sn04,35.45,0.038955
Sn04,35.55,0.044489666666666663
Sn04,35.650000000000006,0.050458
Sn04,35.75,0.054419666666666665
Sn04,35.85,0.058739
Sn04,35.95,0.06075666666666667
Sn04,36.05,0.062251666666666663
Sn04,36.150000000000006,0.06165966666666667
Sn04,36.25,0.059495
Sn04,36.35,0.05654633333333333
Sn04,36.45,0.05255033333333333
Sn04,36.55,0.046994
Sn04,36.650000000000006,0.041576666666666665
Sn04,36.75,0.035282666666666664
Sn04,36.85,0.029926333333333333
Sn04,36.95,0.024042
Sn04,37.05,0.019192333333333332
Sn04,37.150000000000006,0.014749666666666666
Sn04,37.25,0.011328333333333333
Sn04,37.35,0.008258666666666666
Sn04,37.45,0.005981333333333333
Sn04,37.55,0.004143333333333333
Sn04,37.650000000000006,0.0028276666666666667
Sn04,37.75,0.0018636666666666667
Sn04,37.85,0.0012236666666666667
Sn04,37.95,0.000769
Sn04,38.05,0.000474
Sn04,38.150000000000006,0.00028066666666666664
Sn04,38.25,0.00016366666666666667
Sn04,38.35000000000001,8.4e-05
Sn04,38.45,5.1666666666666664e-05
Sn04,38.55,2.5666666666666666e-05
Sn04,38.650000000000006,1.3333333333333333e-05
Sn04,38.75,7.666666666666667e-06
Sn04,38.85000000000001,4.666666666666666e-06
Sn04,38.95,1.3333333333333334e-06
Sn04,39.05,0.0
Sn04,39.150000000000006,3.3333333333333335e-07
Sn04,39.25,3.3333333333333335e-07
Ta04,32.650000000000006,3.3333333333333335e-07
Ta04,32.75,1.3333333333333334e-06
Ta04,32.85,2.666666666666667e-06
Ta04,32.95,3.3333333333333333e-06
Ta04,33.05,9.333333333333333e-06
Ta04,33.150000000000006,1.9e-05
Ta04,33.25,2.9333333333333333e-05
Ta04,33.35,6.2e-05
Ta04,33.45,9.366666666666666e-05
Ta04,33.55,0.000163
Ta04,33.650000000000006,0.00029433333333333335
Ta04,33.75,0.0004803333333333333
Ta04,33.85,0.00078
Ta04,33.95,0.001231
Ta04,34.05,0.0018613333333333333
Ta04,34.150000000000006,0.0027053333333333335
Ta04,34.25,0.003953
Ta04,34.35,0.005605333333333334
Ta04,34.45,0.007775
Ta04,34.55,0.010526333333333334
Ta04,34.650000000000006,0.014068
Ta04,34.75,0.018102
Ta04,34.85,0.022991
Ta04,34.95,0.028243
Ta04,35.05,0.034045
Ta04,35.150000000000006,0.039725
Ta04,35.25,0.04552766666666667
Ta04,35.35,0.050770666666666665
Ta04,35.45,0.056044666666666666
Ta04,35.55,0.05969133333333333
Ta04,35.650000000000006,0.062166
Ta04,35.75,0.062482
Ta04,35.85,0.062059333333333334
Ta04,35.95,0.059796666666666665
Ta04,36.05,0.056439
Ta04,36.150000000000006,0.05196633333333334
Ta04,36.25,0.046739
Ta04,36.35,0.040799
Ta04,36.45,0.034832666666666665
Ta04,36.55,0.028433333333333335
Ta04,36.650000000000006,0.022922666666666668
Ta04,36.75,0.018215
Ta04,36.85,0.014088333333333333
Ta04,36.95,0.010528
Ta04,37.05,0.007685666666666667
Ta04,37.150000000000006,0.005426
Ta04,37.25,0.003761
Ta04,37.35,0.0025306666666666667
Ta04,37.45,0.0016703333333333333
Ta04,37.55,0.0010616666666666667
Ta04,37.650000000000006,0.0006566666666666666
Ta04,37.75,0.00041766666666666666
Ta04,37.85,0.00022933333333333334
Ta04,37.95,0.00013133333333333335
Ta04,38.05,7.4e-05
Ta04,38.150000000000006,3.866666666666667e-05
Ta04,38.25,2.2333333333333332e-05
Ta04,38.35000000000001,1.3e-05
Ta04,38.45,6e-06
Ta04,38.55,2.666666666666667e-06
Ta04,38.650000000000006,6.666666666666667e-07
Ta04,38.75,0.0
Ta04,38.85000000000001,3.3333333333333335e-07
Ta04,38.95,3.3333333333333335e-07
Cu04,32.35,3.3333333333333335e-07
Cu04,32.45,1e-06
Cu04,32.55,2.333333333333333e-06
Cu04,32.650000000000006,2.666666666666667e-06
Cu04,32.75,9.666666666666667e-06
Cu04,32.85,1.5666666666666667e-05
Cu04,32.95,2.8e-05
Cu04,33.05,5.333333333333333e-05
Cu04,33.150000000000006,8.566666666666667e-05
Cu04,33.25,0.00014366666666666667
Cu04,33.35,0.0002646666666666667
Cu04,33.45,0.000414
Cu04,33.55,0.000707
Cu04,33.650000000000006,0.0011023333333333334
Cu04,33.75,0.0016593333333333334
Cu04,33.85,0.002449
Cu04,33.95,0.0035553333333333335
Cu04,34.05,0.005083333333333333
Cu04,34.150000000000006,0.007059666666666666
Cu04,34.25,0.009608
Cu04,34.35,0.012868333333333334
Cu04,34.45,0.016676
Cu04,34.55,0.021055333333333332
Cu04,34.650000000000006,0.026512333333333332
Cu04,34.75,0.03174233333333333
Cu04,34.85,0.037572
Cu04,34.95,0.043175333333333336
Cu04,35.05,0.04856133333333333
Cu04,35.150000000000006,0.053906666666666665
Cu04,35.25,0.057684
Cu04,35.35,0.060955333333333334
Cu04,35.45,0.062419
Cu04,35.55,0.061803
Cu04,35.650000000000006,0.060355
Cu04,35.75,0.05760733333333334
Cu04,35.85,0.05345266666666667
Cu04,35.95,0.04871433333333333
Cu04,36.05,0.043096333333333334
Cu04,36.150000000000006,0.036872
Cu04,36.25,0.031093333333333334
Cu04,36.35,0.025284
Cu04,36.45,0.020241333333333333
Cu04,36.55,0.015758
Cu04,36.650000000000006,0.012003333333333333
Cu04,36.75,0.008870333333333333
Cu04,36.85,0.006445666666666666
Cu04,36.95,0.004497666666666666
Cu04,37.05,0.0030573333333333333
Cu04,37.150000000000006,0.0020416666666666665
Cu04,37.25,0.0013496666666666668
Cu04,37.35,0.0008503333333333334
Cu04,37.45,0.0005136666666666667
Cu04,37.55,0.000322
Cu04,37.650000000000006,0.00018
Cu04,37.75,0.0001
Cu04,37.85,5.6e-05
Cu04,37.95,2.9333333333333333e-05
Cu04,38.05,1.4333333333333334e-05
Cu04,38.150000000000006,1.1e-05
Cu04,38.25,5.333333333333334e-06
Cu04,38.35000000000001,1e-06
Cu04,38.45,3.3333333333333335e-07
Cu04,38.55,3.3333333333333335e-07
Cu04,38.650000000000006,3.3333333333333335e-07
AlE8E1,30.150000000000002,3.3333333333333335e-07
AlE8E1,30.25,3.3333333333333335e-07
AlE8E1,30.35,8.333333333333333e-07
AlE8E1,30.450000000000003,5e-07
AlE8E1,30.55,3.6666666666666666e-06
AlE8E1,30.650000000000002,5.333333333333334e-06
AlE8E1,30.75,6.833333333333334e-06
AlE8E1,30.85,1.65e-05
AlE8E1,30.950000000000003,2.3833333333333334e-05
AlE8E1,31.05,3.983333333333333e-05
AlE8E1,31.150000000000002,6.466666666666666e-05
AlE8E1,31.25,0.000116
AlE8E1,31.35,0.00018033333333333334
AlE8E1,31.450000000000003,0.00026166666666666667
AlE8E1,31.55,0.00039916666666666665
AlE8E1,31.650000000000002,0.0005878333333333333
AlE8E1,31.75,0.000843
AlE8E1,31.85,0.001209
AlE8E1,31.950000000000003,0.0016838333333333334
AlE8E1,32.05,0.002275333333333333
AlE8E1,32.150000000000006,0.0030255
AlE8E1,32.25,0.004073666666666666
AlE8E1,32.35,0.005160166666666667
AlE8E1,32.45,0.006577
AlE8E1,32.55,0.008216833333333333
AlE8E1,32.650000000000006,0.010037333333333334
AlE8E1,32.75,0.011943833333333334
AlE8E1,32.85,0.014172166666666666
AlE8E1,32.95,0.016441166666666666
AlE8E1,33.05,0.019266833333333334
AlE8E1,33.150000000000006,0.021273666666666666
AlE8E1,33.25,0.023690833333333335
AlE8E1,33.35,0.025967666666666667
AlE8E1,33.45,0.02823
AlE8E1,33.55,0.0306285
AlE8E1,33.650000000000006,0.032025
AlE8E1,33.75,0.033624
AlE8E1,33.85,0.03501066666666667
AlE8E1,33.95,0.03667483333333333
AlE8E1,34.05,0.03682616666666667
AlE8E1,34.150000000000006,0.0376055
AlE8E1,34.25,0.038046666666666666
AlE8E1,34.35,0.0387095
AlE8E1,34.45,0.038074
AlE8E1,34.55,0.037758
AlE8E1,34.650000000000006,0.037337833333333334
AlE8E1,34.75,0.0369865
AlE8E1,34.85,0.03536516666666667
AlE8E1,34.95,0.033904833333333335
AlE8E1,35.05,0.032274166666666666
AlE8E1,35.150000000000006,0.030951666666666666
AlE8E1,35.25,0.028342666666666665
AlE8E1,35.35,0.025881833333333333
AlE8E1,35.45,0.023399
AlE8E1,35.55,0.021078666666666666
AlE8E1,35.650000000000006,0.018250166666666668
AlE8E1,35.75,0.0156545
AlE8E1,35.85,0.013146333333333333
AlE8E1,35.95,0.011156833333333333
AlE8E1,36.05,0.008846333333333333
AlE8E1,36.150000000000006,0.006988
AlE8E1,36.25,0.0054115
AlE8E1,36.35,0.004194
AlE8E1,36.45,0.003075
AlE8E1,36.55,0.002249
AlE8E1,36.650000000000006,0.0015953333333333334
AlE8E1,36.75,0.0011031666666666666
AlE8E1,36.85,0.0007383333333333334
AlE8E1,36.95,0.000495
AlE8E1,37.05,0.0003085
AlE8E1,37.150000000000006,0.000196
AlE8E1,37.25,0.00012883333333333334
AlE8E1,37.35,7.166666666666667e-05
AlE8E1,37.45,3.75e-05
AlE8E1,37.55,2.7333333333333335e-05
AlE8E1,37.650000000000006,1.25e-05
AlE8E1,37.75,6.333333333333333e-06
AlE8E1,37.85,2.666666666666667e-06
AlE8E1,37.95,2.8333333333333335e-06
AlE8E1,38.05,1.1666666666666666e-06
AlE8E1,38.150000000000006,3.3333333333333335e-07
AlE8E1,38.25,0.0
AlE8E1,38.35000000000001,0.0
AlE8E1,38.45,1.6666666666666668e-07
Ni05,29.85,6.666666666666667e-07
Ni05,29.950000000000003,1.3333333333333334e-06
Ni05,30.05,3e-06
Ni05,30.150000000000002,3.3333333333333333e-06
Ni05,30.25,1.0333333333333333e-05
Ni05,30.35,1.6666666666666667e-05
Ni05,30.450000000000003,2.7666666666666667e-05
Ni05,30.55,5.466666666666667e-05
Ni05,30.650000000000002,7.933333333333333e-05
Ni05,30.75,0.00013433333333333334
Ni05,30.85,0.00023633333333333332
Ni05,30.950000000000003,0.00037066666666666666
Ni05,31.05,0.0005933333333333333
Ni05,31.150000000000002,0.000903
Ni05,31.25,0.0013733333333333334
Ni05,31.35,0.0019673333333333335
Ni05,31.450000000000003,0.002855
Ni05,31.55,0.00399
Ni05,31.650000000000002,0.005535
Ni05,31.75,0.007416
Ni05,31.85,0.009899666666666666
Ni05,31.950000000000003,0.013013
Ni05,32.05,0.016529666666666668
Ni05,32.150000000000006,0.020552666666666667
Ni05,32.25,0.025347
Ni05,32.35,0.030026666666666667
Ni05,32.45,0.03523133333333334
Ni05,32.55,0.04040933333333333
Ni05,32.650000000000006,0.04501433333333334
Ni05,32.75,0.05018
Ni05,32.85,0.053572
Ni05,32.95,0.056763
Ni05,33.05,0.058676
Ni05,33.150000000000006,0.058652
Ni05,33.25,0.05800366666666667
Ni05,33.35,0.055938
Ni05,33.45,0.052937
Ni05,33.55,0.04904133333333333
Ni05,33.650000000000006,0.04462666666666667
Ni05,33.75,0.039314666666666664
Ni05,33.85,0.033658
Ni05,33.95,0.028875
Ni05,34.05,0.023350666666666665
Ni05,34.150000000000006,0.019008666666666667
Ni05,34.25,0.014934
Ni05,34.35,0.011625666666666666
Ni05,34.45,0.008720333333333333
Ni05,34.55,0.006468666666666667
Ni05,34.650000000000006,0.004581333333333333
Ni05,34.75,0.0032483333333333335
Ni05,34.85,0.0021923333333333335
Ni05,34.95,0.001513
Ni05,35.05,0.0009623333333333334
Ni05,35.150000000000006,0.0006183333333333334
Ni05,35.25,0.0004076666666666667
Ni05,35.35,0.00022266666666666667
Ni05,35.45,0.000138
Ni05,35.55,7.7e-05
Ni05,35.650000000000006,4.6666666666666665e-05
Ni05,35.75,2.3666666666666668e-05
Ni05,35.85,1.2333333333333333e-05
Ni05,35.95,9e-06
Ni05,36.05,5e-06
Ni05,36.150000000000006,1e-06
Ni05,36.25,3.3333333333333335e-07
Ni05,36.35,3.3333333333333335e-07
Ni05,36.45,0.0
Ni05,36.55,3.3333333333333335e-07
Sn05,29.75,1e-06
Sn05,29.85,2.666666666666667e-06
Sn05,29.950000000000003,4.333333333333333e-06
Sn05,30.05,4.333333333333333e-06
Sn05,30.150000000000002,1.5e-05
Sn05,30.25,2.966666666666667e-05
Sn05,30.35,3.7e-05
Sn05,30.450000000000003,7.933333333333333e-05
Sn05,30.55,0.000121
Sn05,30.650000000000002,0.00019
Sn05,30.75,0.00032333333333333335
Sn05,30.85,0.0005386666666666667
Sn05,30.950000000000003,0.0008663333333333333
Sn05,31.05,0.001256
Sn05,31.150000000000002,0.0018536666666666667
Sn05,31.25,0.0026826666666666665
Sn05,31.35,0.0037373333333333334
Sn05,31.450000000000003,0.005305333333333333
Sn05,31.55,0.007215333333333333
Sn05,31.650000000000002,0.009623666666666668
Sn05,31.75,0.012478
Sn05,31.85,0.016328666666666665
Sn05,31.950000000000003,0.020360333333333334
Sn05,32.05,0.024975666666666667
Sn05,32.150000000000006,0.030244666666666666
Sn05,32.25,0.035391
Sn05,32.35,0.040275
Sn05,32.45,0.04534233333333333
Sn05,32.55,0.050020666666666665
Sn05,32.650000000000006,0.05456333333333333
Sn05,32.75,0.05819666666666667
Sn05,32.85,0.058845666666666664
Sn05,32.95,0.059273
Sn05,33.05,0.05859533333333333
Sn05,33.150000000000006,0.05664433333333333
Sn05,33.25,0.05353733333333333
Sn05,33.35,0.04926966666666667
Sn05,33.45,0.044401666666666666
Sn05,33.55,0.03990833333333333
Sn05,33.650000000000006,0.03401
Sn05,33.75,0.028033333333333334
Sn05,33.85,0.022995666666666668
Sn05,33.95,0.018821
Sn05,34.05,0.014600666666666666
Sn05,34.150000000000006,0.011255
Sn05,34.25,0.008414666666666668
Sn05,34.35,0.006200333333333334
Sn05,34.45,0.004365333333333333
Sn05,34.55,0.0030156666666666665
Sn05,34.650000000000006,0.0020926666666666667
Sn05,34.75,0.0013706666666666667
Sn05,34.85,0.0008763333333333333
Sn05,34.95,0.0005926666666666667
Sn05,35.05,0.0003446666666666667
Sn05,35.150000000000006,0.00019833333333333332
Sn05,35.25,0.00012966666666666666
Sn05,35.35,6.633333333333334e-05
Sn05,35.45,3.3e-05
Sn05,35.55,1.7e-05
Sn05,35.650000000000006,1.7666666666666668e-05
Sn05,35.75,8e-06
Sn05,35.85,2e-06
Sn05,35.95,0.0
Sn05,36.05,0.0
Sn05,36.150000000000006,6.666666666666667e-07
Sn05,36.25,3.3333333333333335e-07
Ta05,29.450000000000003,6.666666666666667e-07
Ta05,29.55,1e-06
Ta05,29.650000000000002,3e-06
Ta05,29.75,3e-06
Ta05,29.85,9e-06
Ta05,29.950000000000003,1.633333333333333e-05
Ta05,30.05,2.4666666666666665e-05
Ta05,30.150000000000002,4.966666666666667e-05
Ta05,30.25,7.7e-05
Ta05,30.35,0.00012166666666666667
Ta05,30.450000000000003,0.00020433333333333333
Ta05,30.55,0.000337
Ta05,30.650000000000002,0.000556
Ta05,30.75,0.000827
Ta05,30.85,0.0012713333333333333
Ta05,30.950000000000003,0.001865
Ta05,31.05,0.0026216666666666667
Ta05,31.150000000000002,0.0037213333333333334
Ta05,31.25,0.00516
Ta05,31.35,0.0070093333333333336
Ta05,31.450000000000003,0.00931
Ta05,31.55,0.012270666666666666
Ta05,31.650000000000002,0.015650666666666667
Ta05,31.75,0.019466
Ta05,31.85,0.024225666666666666
Ta05,31.950000000000003,0.028961333333333332
Ta05,32.05,0.03391333333333333
Ta05,32.150000000000006,0.03905
Ta05,32.25,0.04387666666666667
Ta05,32.35,0.048516
Ta05,32.45,0.053053
Ta05,32.55,0.056063
Ta05,32.650000000000006,0.05811533333333333
Ta05,32.75,0.058474333333333336
Ta05,32.85,0.05813566666666667
Ta05,32.95,0.056386
Ta05,33.05,0.05373933333333333
Ta05,33.150000000000006,0.049965
Ta05,33.25,0.045731
Ta05,33.35,0.040300333333333334
Ta05,33.45,0.035464666666666665
Ta05,33.55,0.029986666666666665
Ta05,33.650000000000006,0.024745
Ta05,33.75,0.020088666666666668
Ta05,33.85,0.015896
Ta05,33.95,0.012490333333333334
Ta05,34.05,0.009477333333333334
Ta05,34.150000000000006,0.007032
Ta05,34.25,0.005057333333333333
Ta05,34.35,0.003615
Ta05,34.45,0.002474
