name,energy,flux
Ni01,52.55,3.3333333333333335e-07
Ni01,52.650000000000006,3.3333333333333335e-07
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,3.6666666666666666e-06
Ni01,52.95,9.666666666666667e-06
Ni01,53.05,2.5e-05
Ni01,53.150000000000006,6.133333333333334e-05
Ni01,53.25,0.00014733333333333333
Ni01,53.35000000000001,0.00032
Ni01,53.45,0.000655
Ni01,53.55,0.0012306666666666666
Ni01,53.650000000000006,0.0022933333333333334
Ni01,53.75,0.004026333333333333
Ni01,53.85000000000001,0.006698
Ni01,53.95,0.010695333333333333
Ni01,54.05,0.016426666666666666
Ni01,54.150000000000006,0.023791666666666666
Ni01,54.25,0.03288833333333333
Ni01,54.35000000000001,0.04343333333333333
Ni01,54.45,0.054642666666666666
Ni01,54.55,0.06596733333333334
Ni01,54.650000000000006,0.07562266666666667
Ni01,54.75,0.08267133333333333
Ni01,54.85000000000001,0.08625
Ni01,54.95,0.08572533333333333
Ni01,55.05,0.08160966666666666
Ni01,55.150000000000006,0.073887
Ni01,55.25,0.06409233333333333
Ni01,55.35000000000001,0.05279333333333333
Ni01,55.45,0.041542666666666665
Ni01,55.55,0.031149
Ni01,55.650000000000006,0.02217066666666667
Ni01,55.75,0.015270333333333334
Ni01,55.85000000000001,0.009948666666666666
Ni01,55.95,0.006161333333333334
Ni01,56.05,0.0036003333333333334
Ni01,56.150000000000006,0.002044
Ni01,56.25,0.0011
Ni01,56.35000000000001,0.000566
Ni01,56.45,0.0002686666666666667
Ni01,56.55,0.00012033333333333334
Ni01,56.650000000000006,5.266666666666667e-05
Ni01,56.75,2.3e-05
Ni01,56.85000000000001,8e-06
Ni01,56.95,3.3333333333333333e-06
Ni01,57.05,1e-06
Ni01,57.150000000000006,6.666666666666667e-07
Sn01,52.25,3.3333333333333335e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,3.6666666666666666e-06
Sn01,52.650000000000006,8.333333333333334e-06
Sn01,52.75,2.0666666666666666e-05
Sn01,52.85000000000001,5.0333333333333335e-05
Sn01,52.95,0.000125
Sn01,53.05,0.000268
Sn01,53.150000000000006,0.0005416666666666666
Sn01,53.25,0.0010366666666666666
Sn01,53.35000000000001,0.001925
Sn01,53.45,0.003428333333333333
Sn01,53.55,0.005642
Sn01,53.650000000000006,0.0092
Sn01,53.75,0.014142
Sn01,53.85000000000001,0.020567666666666668
Sn01,53.95,0.02897833333333333
Sn01,54.05,0.038669666666666665
Sn01,54.150000000000006,0.049365
Sn01,54.25,0.06031
Sn01,54.35000000000001,0.07041133333333334
Sn01,54.45,0.07834433333333334
Sn01,54.55,0.08372466666666667
Sn01,54.650000000000006,0.08502433333333333
Sn01,54.75,0.082695
Sn01,54.85000000000001,0.07681933333333334
Sn01,54.95,0.06836433333333333
Sn01,55.05,0.05809533333333333
Sn01,55.150000000000006,0.047162
Sn01,55.25,0.036439
Sn01,55.35000000000001,0.026926666666666668
Sn01,55.45,0.019045666666666666
Sn01,55.55,0.012836666666666666
Sn01,55.650000000000006,0.008324
Sn01,55.75,0.005164333333333333
Sn01,55.85000000000001,0.0029456666666666667
Sn01,55.95,0.0016663333333333333
Sn01,56.05,0.0008886666666666666
Sn01,56.150000000000006,0.000455
Sn01,56.25,0.00021666666666666666
Sn01,56.35000000000001,9.8e-05
Sn01,56.45,3.9666666666666664e-05
Sn01,56.55,1.8333333333333333e-05
Sn01,56.650000000000006,7e-06
Sn01,56.75,2.666666666666667e-06
