name,energy,flux
Cu03,39.55,0.0003006666666666667
Cu03,39.650000000000006,0.000537
Cu03,39.75,0.000942
Cu03,39.85000000000001,0.0015486666666666667
Cu03,39.95,0.0024706666666666666
Cu03,40.05,0.003738
Cu03,40.150000000000006,0.00553
Cu03,40.25,0.008215
Cu03,40.35000000000001,0.011562666666666667
Cu03,40.45,0.016152333333333335
Cu03,40.55,0.021392
Cu03,40.650000000000006,0.027680666666666666
Cu03,40.75,0.03444
Cu03,40.85000000000001,0.04171533333333333
Cu03,40.95,0.049135
Cu03,41.05,0.056186
Cu03,41.150000000000006,0.06267633333333333
Cu03,41.25,0.06728166666666667
Cu03,41.35000000000001,0.069473
Cu03,41.45,0.070792
Cu03,41.55,0.06863
Cu03,41.650000000000006,0.06511366666666667
Cu03,41.75,0.059767
Cu03,41.85000000000001,0.053419
Cu03,41.95,0.046035
Cu03,42.05,0.038536
Cu03,42.150000000000006,0.031307666666666664
Cu03,42.25,0.024405333333333334
Cu03,42.35000000000001,0.018635666666666665
Cu03,42.45,0.013667333333333333
Cu03,42.55,0.009790666666666666
Cu03,42.650000000000006,0.006742666666666667
Cu03,42.75,0.0045256666666666666
Cu03,42.85000000000001,0.002923
Cu03,42.95,0.0018406666666666667
Cu03,43.05,0.001104
Cu03,43.150000000000006,0.000651
Cu03,43.25,0.000383
Cu03,43.35000000000001,0.00019833333333333332
Cu03,43.45,0.0001
Cu03,43.55,5.466666666666667e-05
Cu03,43.650000000000006,2.3e-05
Cu03,43.75,1.0333333333333333e-05
Cu03,43.85000000000001,4.333333333333333e-06
Cu03,43.95,2.333333333333333e-06
Cu03,44.05,1e-06
Cu03,44.150000000000006,3.3333333333333335e-07
AlC5,35.35,1.25e-07
AlC5,35.45,8.75e-07
AlC5,35.55,2.375e-06
AlC5,35.650000000000006,3.875e-06
AlC5,35.75,8.375e-06
AlC5,35.85,1.2625e-05
AlC5,35.95,2.15e-05
AlC5,36.05,3.8875e-05
AlC5,36.150000000000006,6.6625e-05
AlC5,36.25,0.000119625
AlC5,36.35,0.00019525
AlC5,36.45,0.000293125
AlC5,36.55,0.000448375
AlC5,36.650000000000006,0.00065525
AlC5,36.75,0.000982625
AlC5,36.85,0.00142125
AlC5,36.95,0.0019475
AlC5,37.05,0.00271475
AlC5,37.150000000000006,0.003560625
AlC5,37.25,0.00462
AlC5,37.35,0.005825125
AlC5,37.45,0.0072125
AlC5,37.55,0.0088715
AlC5,37.650000000000006,0.010506
AlC5,37.75,0.01223175
AlC5,37.85,0.01417225
AlC5,37.95,0.01570175
AlC5,38.05,0.01750425
AlC5,38.150000000000006,0.019014875
AlC5,38.25,0.0203075
AlC5,38.35000000000001,0.02180025
AlC5,38.45,0.022654875
AlC5,38.55,0.023569625
AlC5,38.650000000000006,0.02442525
AlC5,38.75,0.02472625
AlC5,38.85000000000001,0.025449625
AlC5,38.95,0.02555075
AlC5,39.05,0.0258885
AlC5,39.150000000000006,0.02616275
AlC5,39.25,0.026135375
AlC5,39.35000000000001,0.026455625
AlC5,39.45,0.02633875
AlC5,39.55,0.026601
AlC5,39.650000000000006,0.02656725
AlC5,39.75,0.026698375
AlC5,39.85000000000001,0.02661975
AlC5,39.95,0.026677125
AlC5,40.05,0.026814
AlC5,40.150000000000006,0.026539875
AlC5,40.25,0.0268195
AlC5,40.35000000000001,0.026468125
AlC5,40.45,0.026387125
AlC5,40.55,0.026224125
AlC5,40.650000000000006,0.02563375
AlC5,40.75,0.025292125
AlC5,40.85000000000001,0.024402125
AlC5,40.95,0.023576875
AlC5,41.05,0.0222235
AlC5,41.150000000000006,0.021007
AlC5,41.25,0.019274625
AlC5,41.35000000000001,0.01744775
AlC5,41.45,0.015712625
AlC5,41.55,0.01347275
AlC5,41.650000000000006,0.011602125
AlC5,41.75,0.00965325
AlC5,41.85000000000001,0.00788775
AlC5,41.95,0.00626975
AlC5,42.05,0.004773
AlC5,42.150000000000006,0.003639375
AlC5,42.25,0.00263025
AlC5,42.35000000000001,0.001904125
AlC5,42.45,0.001268
AlC5,42.55,0.000881
AlC5,42.650000000000006,0.0005645
AlC5,42.75,0.000353375
AlC5,42.85000000000001,0.00021125
AlC5,42.95,0.000132625
AlC5,43.05,6.95e-05
AlC5,43.150000000000006,4.125e-05
AlC5,43.25,2.1375e-05
AlC5,43.35000000000001,1.05e-05
AlC5,43.45,5e-06
AlC5,43.55,2e-06
AlC5,43.650000000000006,1.125e-06
AlC5,43.75,3.75e-07
AlC5,43.85000000000001,2.5e-07
AlC5,43.95,1.25e-07
Ni04,35.05,3.3333333333333335e-07
Ni04,35.150000000000006,1.6666666666666667e-06
Ni04,35.25,7e-06
Ni04,35.35,1.1333333333333334e-05
Ni04,35.45,2.9e-05
Ni04,35.55,5.066666666666667e-05
Ni04,35.650000000000006,8.633333333333334e-05
Ni04,35.75,0.000148
Ni04,35.85,0.00023966666666666667
Ni04,35.95,0.00043
Ni04,36.05,0.000733
Ni04,36.150000000000006,0.0011766666666666666
Ni04,36.25,0.00183
Ni04,36.35,0.002746
Ni04,36.45,0.004025666666666667
Ni04,36.55,0.005805
Ni04,36.650000000000006,0.008193333333333334
Ni04,36.75,0.011268666666666666
Ni04,36.85,0.015363666666666666
Ni04,36.95,0.019925
Ni04,37.05,0.025273
Ni04,37.150000000000006,0.031059333333333335
Ni04,37.25,0.037347
Ni04,37.35,0.04362133333333333
Ni04,37.45,0.049992666666666664
Ni04,37.55,0.055649
Ni04,37.650000000000006,0.06068233333333333
Ni04,37.75,0.06402366666666667
Ni04,37.85,0.065645
Ni04,37.95,0.065035
Ni04,38.05,0.06349033333333333
Ni04,38.150000000000006,0.05990566666666667
Ni04,38.25,0.05506866666666667
Ni04,38.35000000000001,0.049801
Ni04,38.45,0.043129
Ni04,38.55,0.03673033333333333
Ni04,38.650000000000006,0.03048
Ni04,38.75,0.024143
Ni04,38.85000000000001,0.019007333333333334
Ni04,38.95,0.014387
Ni04,39.05,0.01064
Ni04,39.150000000000006,0.007654666666666666
Ni04,39.25,0.005356
Ni04,39.35000000000001,0.0036193333333333333
Ni04,39.45,0.002379333333333333
Ni04,39.55,0.0015416666666666667
Ni04,39.650000000000006,0.0009563333333333333
Ni04,39.75,0.0005623333333333333
Ni04,39.85000000000001,0.000357
Ni04,39.95,0.00018533333333333333
Ni04,40.05,0.00010166666666666667
Ni04,40.150000000000006,5.5e-05
Ni04,40.25,2.8e-05
Ni04,40.35000000000001,1.1e-05
Ni04,40.45,5.666666666666667e-06
Ni04,40.55,2.333333333333333e-06
Ni04,40.650000000000006,1.6666666666666667e-06
Ni04,40.75,1e-06
Sn04,34.650000000000006,3.3333333333333335e-07
Sn04,34.75,1e-06
Sn04,34.85,4.333333333333333e-06
Sn04,34.95,6.333333333333333e-06
Sn04,35.05,2.1e-05
Sn04,35.150000000000006,3e-05
Sn04,35.25,6.533333333333333e-05
Sn04,35.35,9.266666666666666e-05
Sn04,35.45,0.00018766666666666666
Sn04,35.55,0.0002953333333333333
Sn04,35.650000000000006,0.0005106666666666666
Sn04,35.75,0.0008326666666666667
Sn04,35.85,0.00134
Sn04,35.95,0.0020176666666666667
Sn04,36.05,0.00301
Sn04,36.150000000000006,0.0043616666666666665
Sn04,36.25,0.006305333333333333
Sn04,36.35,0.008615
Sn04,36.45,0.012058
Sn04,36.55,0.015754666666666667
Sn04,36.650000000000006,0.020531
Sn04,36.75,0.02553566666666667
Sn04,36.85,0.031615333333333336
Sn04,36.95,0.037589
Sn04,37.05,0.04371866666666667
Sn04,37.150000000000006,0.049672666666666664
Sn04,37.25,0.055620666666666665
Sn04,37.35,0.0594
Sn04,37.45,0.06312733333333333
Sn04,37.55,0.06415966666666667
Sn04,37.650000000000006,0.06438333333333333
Sn04,37.75,0.062364666666666665
Sn04,37.85,0.059156
Sn04,37.95,0.05440533333333333
Sn04,38.05,0.04938
Sn04,38.150000000000006,0.04264833333333334
Sn04,38.25,0.0368
Sn04,38.35000000000001,0.030513
Sn04,38.45,0.024502333333333334
Sn04,38.55,0.019219
Sn04,38.650000000000006,0.014822333333333333
Sn04,38.75,0.010963
Sn04,38.85000000000001,0.008037333333333334
Sn04,38.95,0.005650333333333334
Sn04,39.05,0.003856
Sn04,39.150000000000006,0.0025816666666666666
Sn04,39.25,0.0016773333333333334
Sn04,39.35000000000001,0.001066
Sn04,39.45,0.0006203333333333333
Sn04,39.55,0.000413
Sn04,39.650000000000006,0.000206
Sn04,39.75,0.00012933333333333332
Sn04,39.85000000000001,6.166666666666667e-05
Sn04,39.95,3.4e-05
Sn04,40.05,1.5666666666666667e-05
Sn04,40.150000000000006,7.666666666666667e-06
Sn04,40.25,3.6666666666666666e-06
Sn04,40.35000000000001,2e-06
Sn04,40.45,6.666666666666667e-07
Sn04,40.55,3.3333333333333335e-07
Ta04,34.45,3.3333333333333335e-07
Ta04,34.55,1.6666666666666667e-06
Ta04,34.650000000000006,7.333333333333333e-06
Ta04,34.75,1.3e-05
Ta04,34.85,2.9333333333333333e-05
Ta04,34.95,5e-05
Ta04,35.05,8.833333333333333e-05
Ta04,35.150000000000006,0.000147
Ta04,35.25,0.00024966666666666665
Ta04,35.35,0.0004093333333333333
Ta04,35.45,0.0007176666666666667
Ta04,35.55,0.0011863333333333333
Ta04,35.650000000000006,0.0018166666666666667
Ta04,35.75,0.002698
Ta04,35.85,0.003956
Ta04,35.95,0.005652333333333333
Ta04,36.05,0.008031
Ta04,36.150000000000006,0.010979666666666667
Ta04,36.25,0.014977
Ta04,36.35,0.019427
Ta04,36.45,0.024756666666666666
Ta04,36.55,0.030282
Ta04,36.650000000000006,0.036413
Ta04,36.75,0.042789
Ta04,36.85,0.04904533333333334
Ta04,36.95,0.054634
Ta04,37.05,0.05986866666666667
Ta04,37.150000000000006,0.06313766666666666
Ta04,37.25,0.06495633333333334
Ta04,37.35,0.064834
Ta04,37.45,0.063347
Ta04,37.55,0.06010766666666666
Ta04,37.650000000000006,0.05570233333333333
Ta04,37.75,0.05011466666666667
Ta04,37.85,0.04427766666666667
Ta04,37.95,0.037678666666666666
Ta04,38.05,0.031358333333333335
Ta04,38.150000000000006,0.025093333333333332
Ta04,38.25,0.019841666666666667
Ta04,38.35000000000001,0.015148666666666666
Ta04,38.45,0.011278666666666666
Ta04,38.55,0.00823
Ta04,38.650000000000006,0.005763666666666667
Ta04,38.75,0.003968666666666666
Ta04,38.85000000000001,0.0026366666666666665
Ta04,38.95,0.001701
Ta04,39.05,0.0010686666666666668
Ta04,39.150000000000006,0.000667
Ta04,39.25,0.000396
Ta04,39.35000000000001,0.000217
Ta04,39.45,0.000123
Ta04,39.55,6.566666666666667e-05
Ta04,39.650000000000006,3.1333333333333334e-05
Ta04,39.75,1.4333333333333334e-05
Ta04,39.85000000000001,7.333333333333333e-06
Ta04,39.95,3.3333333333333333e-06
Ta04,40.05,2e-06
Ta04,40.150000000000006,1e-06
Ta04,40.25,3.3333333333333335e-07
Cu04,34.150000000000006,3.3333333333333335e-07
Cu04,34.25,1e-06
Cu04,34.35,3.6666666666666666e-06
Cu04,34.45,8e-06
Cu04,34.55,2.3333333333333332e-05
Cu04,34.650000000000006,3.9e-05
Cu04,34.75,6.733333333333333e-05
Cu04,34.85,0.000112
Cu04,34.95,0.00018966666666666668
Cu04,35.05,0.0003156666666666667
Cu04,35.150000000000006,0.0005556666666666667
Cu04,35.25,0.000913
Cu04,35.35,0.0014233333333333333
Cu04,35.45,0.0021883333333333334
Cu04,35.55,0.003183333333333333
Cu04,35.650000000000006,0.004620666666666667
Cu04,35.75,0.006674666666666666
Cu04,35.85,0.009152
Cu04,35.95,0.012599333333333334
Cu04,36.05,0.01655533333333333
Cu04,36.150000000000006,0.02144
Cu04,36.25,0.026803333333333332
Cu04,36.35,0.03256
Cu04,36.45,0.03873766666666666
Cu04,36.55,0.044983666666666665
Cu04,36.650000000000006,0.050896
Cu04,36.75,0.056663
Cu04,36.85,0.06036766666666667
Cu04,36.95,0.06360866666666666
Cu04,37.05,0.064991
Cu04,37.150000000000006,0.063979
Cu04,37.25,0.06191633333333333
Cu04,37.35,0.058458666666666666
Cu04,37.45,0.053442666666666666
Cu04,37.55,0.04810533333333333
Cu04,37.650000000000006,0.04159533333333333
Cu04,37.75,0.035427
Cu04,37.85,0.029312333333333333
Cu04,37.95,0.023322
Cu04,38.05,0.018292333333333334
Cu04,38.150000000000006,0.013918333333333333
Cu04,38.25,0.010287666666666667
Cu04,38.35000000000001,0.007402333333333334
Cu04,38.45,0.005182
Cu04,38.55,0.0035453333333333335
Cu04,38.650000000000006,0.002351
Cu04,38.75,0.001508
Cu04,38.85000000000001,0.0009486666666666667
Cu04,38.95,0.0005703333333333333
Cu04,39.05,0.00035433333333333334
Cu04,39.150000000000006,0.000189
Cu04,39.25,0.00010633333333333333
Cu04,39.35000000000001,5.7333333333333336e-05
Cu04,39.45,2.7333333333333335e-05
Cu04,39.55,1.2333333333333333e-05
Cu04,39.650000000000006,6e-06
Cu04,39.75,3.3333333333333333e-06
Cu04,39.85000000000001,1.6666666666666667e-06
Cu04,39.95,6.666666666666667e-07
Cu04,40.05,3.3333333333333335e-07
AlE8E1,32.25,2e-07
AlE8E1,32.35,1.4e-06
AlE8E1,32.45,3.6e-06
AlE8E1,32.55,5e-06
AlE8E1,32.650000000000006,1.24e-05
AlE8E1,32.75,1.58e-05
AlE8E1,32.85,2.88e-05
AlE8E1,32.95,4.98e-05
AlE8E1,33.05,7.96e-05
AlE8E1,33.150000000000006,0.0001336
AlE8E1,33.25,0.0002292
AlE8E1,33.35,0.0003562
AlE8E1,33.45,0.000518
AlE8E1,33.55,0.0007596
AlE8E1,33.650000000000006,0.0010888
AlE8E1,33.75,0.0015834
AlE8E1,33.85,0.0022632
AlE8E1,33.95,0.0030172
AlE8E1,34.05,0.0040932
AlE8E1,34.150000000000006,0.0054328
AlE8E1,34.25,0.0068714
AlE8E1,34.35,0.0086926
AlE8E1,34.45,0.0106468
AlE8E1,34.55,0.0130882
AlE8E1,34.650000000000006,0.015474
AlE8E1,34.75,0.0181344
AlE8E1,34.85,0.02075
AlE8E1,34.95,0.023781
AlE8E1,35.05,0.0262516
AlE8E1,35.150000000000006,0.0287928
AlE8E1,35.25,0.0311992
AlE8E1,35.35,0.033238
AlE8E1,35.45,0.0354084
AlE8E1,35.55,0.0370706
AlE8E1,35.650000000000006,0.0381676
AlE8E1,35.75,0.039408
AlE8E1,35.85,0.0401682
AlE8E1,35.95,0.0404944
AlE8E1,36.05,0.0407112
AlE8E1,36.150000000000006,0.040587
AlE8E1,36.25,0.0402322
AlE8E1,36.35,0.0396932
AlE8E1,36.45,0.0383822
AlE8E1,36.55,0.0369552
AlE8E1,36.650000000000006,0.0355422
AlE8E1,36.75,0.0335148
AlE8E1,36.85,0.0308884
AlE8E1,36.95,0.028519
AlE8E1,37.05,0.0256052
AlE8E1,37.150000000000006,0.0229298
AlE8E1,37.25,0.0197954
AlE8E1,37.35,0.01696
AlE8E1,37.45,0.014234
AlE8E1,37.55,0.0118116
AlE8E1,37.650000000000006,0.0093684
AlE8E1,37.75,0.007299
AlE8E1,37.85,0.0057126
AlE8E1,37.95,0.0042154
AlE8E1,38.05,0.0031302
AlE8E1,38.150000000000006,0.00221
AlE8E1,38.25,0.0015318
AlE8E1,38.35000000000001,0.0010754
AlE8E1,38.45,0.0006782
AlE8E1,38.55,0.0004408
AlE8E1,38.650000000000006,0.000271
AlE8E1,38.75,0.0001784
AlE8E1,38.85000000000001,9.44e-05
AlE8E1,38.95,6e-05
AlE8E1,39.05,3.16e-05
AlE8E1,39.150000000000006,1.7e-05
AlE8E1,39.25,8.4e-06
AlE8E1,39.35000000000001,3.8e-06
AlE8E1,39.45,1.4e-06
AlE8E1,39.55,1e-06
AlE8E1,39.650000000000006,2e-07
AlE8E1,39.75,6e-07
Ni05,31.950000000000003,3.3333333333333335e-07
Ni05,32.05,2.666666666666667e-06
Ni05,32.150000000000006,6.666666666666667e-06
Ni05,32.25,1.3666666666666667e-05
Ni05,32.35,2.6333333333333334e-05
Ni05,32.45,4.7e-05
Ni05,32.55,7.566666666666667e-05
Ni05,32.650000000000006,0.00012866666666666666
Ni05,32.75,0.00019933333333333334
Ni05,32.85,0.0003406666666666667
Ni05,32.95,0.000565
Ni05,33.05,0.0009033333333333334
Ni05,33.150000000000006,0.0013836666666666667
Ni05,33.25,0.0020643333333333334
Ni05,33.35,0.002954333333333333
Ni05,33.45,0.004245666666666667
Ni05,33.55,0.0059763333333333335
Ni05,33.650000000000006,0.008115666666666667
Ni05,33.75,0.010968666666666666
Ni05,33.85,0.014676666666666666
Ni05,33.95,0.018651666666666667
Ni05,34.05,0.02330633333333333
Ni05,34.150000000000006,0.028446
Ni05,34.25,0.03381833333333333
Ni05,34.35,0.03952
Ni05,34.45,0.04515333333333333
Ni05,34.55,0.050370333333333336
Ni05,34.650000000000006,0.05528366666666667
Ni05,34.75,0.058795
Ni05,34.85,0.06051
Ni05,34.95,0.062026
Ni05,35.05,0.060794
Ni05,35.150000000000006,0.05883533333333334
Ni05,35.25,0.05577566666666667
Ni05,35.35,0.05102266666666667
Ni05,35.45,0.04632833333333333
Ni05,35.55,0.040440333333333335
Ni05,35.650000000000006,0.034770666666666665
Ni05,35.75,0.029263666666666667
Ni05,35.85,0.023547333333333333
Ni05,35.95,0.018803
Ni05,36.05,0.014618666666666667
Ni05,36.150000000000006,0.011059
Ni05,36.25,0.008255666666666666
Ni05,36.35,0.005883666666666666
Ni05,36.45,0.004145
Ni05,36.55,0.0028606666666666667
Ni05,36.650000000000006,0.001872
Ni05,36.75,0.001229
Ni05,36.85,0.0007886666666666667
Ni05,36.95,0.0004843333333333333
Ni05,37.05,0.00028933333333333334
Ni05,37.150000000000006,0.00016833333333333332
Ni05,37.25,8.8e-05
Ni05,37.35,5.133333333333333e-05
Ni05,37.45,2.6333333333333334e-05
Ni05,37.55,1.1333333333333334e-05
Ni05,37.650000000000006,6.333333333333333e-06
Ni05,37.75,3e-06
Ni05,37.85,2e-06
Ni05,37.95,6.666666666666667e-07
Ni05,38.05,3.3333333333333335e-07
Sn05,31.85,6.666666666666667e-07
Sn05,31.950000000000003,2.666666666666667e-06
Sn05,32.05,1.2333333333333333e-05
Sn05,32.150000000000006,1.7e-05
Sn05,32.25,4e-05
Sn05,32.35,6.333333333333333e-05
Sn05,32.45,0.00010233333333333333
Sn05,32.55,0.00016166666666666668
Sn05,32.650000000000006,0.0002716666666666667
Sn05,32.75,0.00044166666666666665
Sn05,32.85,0.0007516666666666667
Sn05,32.95,0.0012176666666666666
Sn05,33.05,0.0018056666666666666
Sn05,33.150000000000006,0.0026223333333333333
Sn05,33.25,0.0037216666666666665
Sn05,33.35,0.0052896666666666665
Sn05,33.45,0.007372666666666666
Sn05,33.55,0.010175
Sn05,33.650000000000006,0.013192333333333334
Sn05,33.75,0.017688
Sn05,33.85,0.022308666666666668
Sn05,33.95,0.027134666666666668
Sn05,34.05,0.032437
Sn05,34.150000000000006,0.03836166666666667
Sn05,34.25,0.044199
Sn05,34.35,0.049647333333333335
Sn05,34.45,0.05437666666666666
Sn05,34.55,0.058701
Sn05,34.650000000000006,0.061845333333333335
Sn05,34.75,0.06192366666666667
Sn05,34.85,0.061845333333333335
Sn05,34.95,0.06011233333333333
Sn05,35.05,0.056744
Sn05,35.150000000000006,0.052540333333333335
Sn05,35.25,0.04751533333333333
Sn05,35.35,0.04156133333333333
Sn05,35.45,0.036582666666666666
Sn05,35.55,0.029750333333333333
Sn05,35.650000000000006,0.024484666666666665
Sn05,35.75,0.019461333333333334
Sn05,35.85,0.015126
Sn05,35.95,0.011567
Sn05,36.05,0.008389
Sn05,36.150000000000006,0.006082666666666667
Sn05,36.25,0.004328333333333333
Sn05,36.35,0.002905333333333333
Sn05,36.45,0.0019236666666666666
Sn05,36.55,0.001227
Sn05,36.650000000000006,0.0008336666666666667
Sn05,36.75,0.0004873333333333333
Sn05,36.85,0.000293
Sn05,36.95,0.000162
Sn05,37.05,9.933333333333334e-05
Sn05,37.150000000000006,4.766666666666667e-05
Sn05,37.25,2.2e-05
Sn05,37.35,1.1333333333333334e-05
Sn05,37.45,6.333333333333333e-06
Sn05,37.55,2.666666666666667e-06
Sn05,37.650000000000006,2e-06
Sn05,37.75,1e-06
Ta05,31.55,3.3333333333333335e-07
Ta05,31.650000000000002,1.3333333333333334e-06
Ta05,31.75,2.666666666666667e-06
Ta05,31.85,8.666666666666666e-06
Ta05,31.950000000000003,2.0666666666666666e-05
Ta05,32.05,3.4e-05
Ta05,32.150000000000006,5.9e-05
Ta05,32.25,9.3e-05
Ta05,32.35,0.00015033333333333335
Ta05,32.45,0.0002536666666666667
Ta05,32.55,0.00040833333333333336
Ta05,32.650000000000006,0.0006763333333333334
Ta05,32.75,0.001097
Ta05,32.85,0.0016393333333333334
Ta05,32.95,0.0023973333333333333
Ta05,33.05,0.0033966666666666668
Ta05,33.150000000000006,0.004797666666666667
Ta05,33.25,0.006761
Ta05,33.35,0.009163
Ta05,33.45,0.012309666666666667
Ta05,33.55,0.015928666666666667
Ta05,33.650000000000006,0.020344
Ta05,33.75,0.025261333333333334
Ta05,33.85,0.030341333333333335
Ta05,33.95,0.035908
Ta05,34.05,0.041410666666666665
Ta05,34.150000000000006,0.04706266666666667
Ta05,34.25,0.051969
Ta05,34.35,0.056647666666666666
Ta05,34.45,0.05953233333333333
Ta05,34.55,0.061289666666666666
Ta05,34.650000000000006,0.061421666666666666
Ta05,34.75,0.06015633333333333
Ta05,34.85,0.057717333333333336
Ta05,34.95,0.054068
Ta05,35.05,0.049411666666666666
Ta05,35.150000000000006,0.044261666666666664
Ta05,35.25,0.038532
Ta05,35.35,0.032401
Ta05,35.45,0.027358
Ta05,35.55,0.021845
Ta05,35.650000000000006,0.017354
Ta05,35.75,0.013334333333333333
Ta05,35.85,0.010021333333333333
Ta05,35.95,0.007353666666666666
Ta05,36.05,0.005255
Ta05,36.150000000000006,0.0036983333333333334
Ta05,36.25,0.002497333333333333
Ta05,36.35,0.0016413333333333334
Ta05,36.45,0.001068
Ta05,36.55,0.0006726666666666667
Ta05,36.650000000000006,0.00043466666666666664
Ta05,36.75,0.00023466666666666666
Ta05,36.85,0.00014066666666666668
Ta05,36.95,7.633333333333334e-05
Ta05,37.05,4.066666666666667e-05
Ta05,37.150000000000006,2e-05
Ta05,37.25,9.666666666666667e-06
Ta05,37.35,4.333333333333333e-06
Ta05,37.45,2.666666666666667e-06
Ta05,37.55,1.3333333333333334e-06
Ta05,37.650000000000006,1e-06
Cu05,31.25,3.3333333333333335e-07
Cu05,31.35,3.3333333333333335e-07
Cu05,31.450000000000003,2.666666666666667e-06
Cu05,31.55,7.666666666666667e-06
Cu05,31.650000000000002,1.5666666666666667e-05
Cu05,31.75,2.8666666666666668e-05
Cu05,31.85,4.7333333333333336e-05
Cu05,31.950000000000003,8.133333333333334e-05
Cu05,32.05,0.00013033333333333332
Cu05,32.150000000000006,0.000205
Cu05,32.25,0.0003496666666666667
Cu05,32.35,0.0005643333333333334
Cu05,32.45,0.0009126666666666667
Cu05,32.55,0.0013916666666666667
Cu05,32.650000000000006,0.002056
Cu05,32.75,0.0029363333333333333
Cu05,32.85,0.004196
Cu05,32.95,0.005891666666666667
Cu05,33.05,0.007979333333333333
Cu05,33.150000000000006,0.010705666666666667
Cu05,33.25,0.014341666666666667
Cu05,33.35,0.01823
Cu05,33.45,0.022854333333333334
Cu05,33.55,0.027630666666666668
Cu05,33.650000000000006,0.032959
Cu05,33.75,0.03858933333333334
Cu05,33.85,0.044096
Cu05,33.95,0.049262
Cu05,34.05,0.05416766666666667
Cu05,34.150000000000006,0.057325666666666664
Cu05,34.25,0.060147
Cu05,34.35,0.061373333333333335
Cu05,34.45,0.06036233333333333
Cu05,34.55,0.058783666666666665
Cu05,34.650000000000006,0.055764666666666664
Cu05,34.75,0.051556
Cu05,34.85,0.046773666666666665
Cu05,34.95,0.04156033333333333
Cu05,35.05,0.035845666666666665
Cu05,35.150000000000006,0.03016133333333333
Cu05,35.25,0.02459
Cu05,35.35,0.019717666666666668
Cu05,35.45,0.01563
Cu05,35.55,0.011836
Cu05,35.650000000000006,0.008898666666666666
Cu05,35.75,0.006454
Cu05,35.85,0.004585
Cu05,35.95,0.003212
Cu05,36.05,0.002095333333333333
Cu05,36.150000000000006,0.00142
Cu05,36.25,0.00091
Cu05,36.35,0.0005613333333333333
Cu05,36.45,0.00036033333333333333
Cu05,36.55,0.00019766666666666666
Cu05,36.650000000000006,0.000118
Cu05,36.75,6.533333333333333e-05
Cu05,36.85,2.966666666666667e-05
Cu05,36.95,1.5333333333333334e-05
Cu05,37.05,8.666666666666666e-06
Cu05,37.150000000000006,4e-06
Cu05,37.25,2.333333333333333e-06
Cu05,37.35,1e-06
Cu05,37.45,6.666666666666667e-07
AlE4E3E2,28.05,1.1111111111111111e-07
AlE4E3E2,28.150000000000002,3.3333333333333335e-07
AlE4E3E2,28.25,7.777777777777778e-07
AlE4E3E2,28.35,1.7777777777777777e-06
AlE4E3E2,28.450000000000003,3.2222222222222222e-06
AlE4E3E2,28.55,6.111111111111111e-06
AlE4E3E2,28.650000000000002,8.111111111111112e-06
AlE4E3E2,28.75,1.4777777777777778e-05
AlE4E3E2,28.85,1.988888888888889e-05
AlE4E3E2,28.950000000000003,3.811111111111111e-05
AlE4E3E2,29.05,5.5333333333333334e-05
AlE4E3E2,29.150000000000002,8.955555555555556e-05
AlE4E3E2,29.25,0.00014288888888888888
AlE4E3E2,29.35,0.00021255555555555557
AlE4E3E2,29.450000000000003,0.00030166666666666666
AlE4E3E2,29.55,0.0004295555555555556
AlE4E3E2,29.650000000000002,0.0005984444444444444
AlE4E3E2,29.75,0.0008622222222222222
AlE4E3E2,29.85,0.0011643333333333334
AlE4E3E2,29.950000000000003,0.0015758888888888888
AlE4E3E2,30.05,0.002047
AlE4E3E2,30.150000000000002,0.0027741111111111113
AlE4E3E2,30.25,0.003492222222222222
AlE4E3E2,30.35,0.004379555555555556
AlE4E3E2,30.450000000000003,0.005345888888888889
AlE4E3E2,30.55,0.006665444444444444
AlE4E3E2,30.650000000000002,0.007957
AlE4E3E2,30.75,0.00935588888888889
AlE4E3E2,30.85,0.010839666666666666
AlE4E3E2,30.950000000000003,0.012601777777777778
AlE4E3E2,31.05,0.014417555555555555
AlE4E3E2,31.150000000000002,0.015849111111111112
AlE4E3E2,31.25,0.01749788888888889
AlE4E3E2,31.35,0.01919922222222222
AlE4E3E2,31.450000000000003,0.020853555555555556
AlE4E3E2,31.55,0.022010555555555554
AlE4E3E2,31.650000000000002,0.023291444444444444
AlE4E3E2,31.75,0.024562
AlE4E3E2,31.85,0.025627333333333332
AlE4E3E2,31.950000000000003,0.02637322222222222
AlE4E3E2,32.05,0.026948777777777776
AlE4E3E2,32.150000000000006,0.027704555555555555
AlE4E3E2,32.25,0.028261
AlE4E3E2,32.35,0.028519333333333334
AlE4E3E2,32.45,0.028776222222222224
AlE4E3E2,32.55,0.029014333333333333
AlE4E3E2,32.650000000000006,0.029347333333333333
AlE4E3E2,32.75,0.029325888888888887
AlE4E3E2,32.85,0.02938377777777778
AlE4E3E2,32.95,0.029578
AlE4E3E2,33.05,0.02925177777777778
AlE4E3E2,33.150000000000006,0.02915377777777778
AlE4E3E2,33.25,0.029025222222222223
AlE4E3E2,33.35,0.028810555555555555
AlE4E3E2,33.45,0.028222444444444446
AlE4E3E2,33.55,0.02747811111111111
AlE4E3E2,33.650000000000006,0.02685477777777778
AlE4E3E2,33.75,0.025997333333333334
AlE4E3E2,33.85,0.024801666666666666
AlE4E3E2,33.95,0.023408666666666668
AlE4E3E2,34.05,0.022166333333333333
AlE4E3E2,34.150000000000006,0.020304333333333334
