name,energy,flux
Ni01,52.45,3.3333333333333335e-07
Ni01,52.55,6.666666666666667e-07
Ni01,52.650000000000006,1e-06
Ni01,52.75,1.3333333333333334e-06
Ni01,52.85000000000001,3.3333333333333333e-06
Ni01,52.95,1.2666666666666667e-05
Ni01,53.05,2.8e-05
Ni01,53.150000000000006,6.0333333333333334e-05
Ni01,53.25,0.00013733333333333333
Ni01,53.35000000000001,0.00029066666666666667
Ni01,53.45,0.0006076666666666666
Ni01,53.55,0.001136
Ni01,53.650000000000006,0.0021063333333333333
Ni01,53.75,0.003748
Ni01,53.85000000000001,0.006416
Ni01,53.95,0.010328
Ni01,54.05,0.015694
Ni01,54.150000000000006,0.022849666666666667
Ni01,54.25,0.03185
Ni01,54.35000000000001,0.042369333333333335
Ni01,54.45,0.05384166666666667
Ni01,54.55,0.065091
Ni01,54.650000000000006,0.07525333333333334
Ni01,54.75,0.08250533333333333
Ni01,54.85000000000001,0.08651866666666666
Ni01,54.95,0.086428
Ni01,55.05,0.082366
Ni01,55.150000000000006,0.07480333333333333
Ni01,55.25,0.064788
Ni01,55.35000000000001,0.05342566666666667
Ni01,55.45,0.042169
Ni01,55.55,0.03171266666666667
Ni01,55.650000000000006,0.022896
Ni01,55.75,0.015686666666666668
Ni01,55.85000000000001,0.010248
Ni01,55.95,0.006355666666666667
Ni01,56.05,0.003779666666666667
Ni01,56.150000000000006,0.002165666666666667
Ni01,56.25,0.001188
Ni01,56.35000000000001,0.0006073333333333333
Ni01,56.45,0.0002883333333333333
Ni01,56.55,0.00013433333333333334
Ni01,56.650000000000006,6.2e-05
Ni01,56.75,2.8e-05
Ni01,56.85000000000001,1.0333333333333333e-05
Ni01,56.95,4.666666666666666e-06
Ni01,57.05,1.6666666666666667e-06
Ni01,57.150000000000006,3.3333333333333335e-07
Sn01,52.150000000000006,3.3333333333333335e-07
Sn01,52.25,6.666666666666667e-07
Sn01,52.35000000000001,3.3333333333333335e-07
Sn01,52.45,1e-06
Sn01,52.55,2.333333333333333e-06
Sn01,52.650000000000006,7.666666666666667e-06
Sn01,52.75,1.9666666666666666e-05
Sn01,52.85000000000001,4.4e-05
Sn01,52.95,0.00010233333333333333
Sn01,53.05,0.00021066666666666667
Sn01,53.150000000000006,0.0004406666666666667
Sn01,53.25,0.0008463333333333334
Sn01,53.35000000000001,0.001569
Sn01,53.45,0.0028466666666666666
Sn01,53.55,0.004899
Sn01,53.650000000000006,0.008088333333333333
Sn01,53.75,0.012516333333333334
Sn01,53.85000000000001,0.018601666666666666
Sn01,53.95,0.026370333333333332
Sn01,54.05,0.03572566666666667
Sn01,54.150000000000006,0.04655633333333333
Sn01,54.25,0.057536666666666667
Sn01,54.35000000000001,0.068075
Sn01,54.45,0.07734333333333333
Sn01,54.55,0.08304566666666667
Sn01,54.650000000000006,0.08580133333333333
Sn01,54.75,0.08401633333333333
Sn01,54.85000000000001,0.07905233333333334
Sn01,54.95,0.07093633333333334
